date,data
2021-01-28,4.70279557592134
2021-01-29,4.69705696537364
2021-01-30,4.67890613981735
2021-01-31,4.6810641276488
2021-02-01,4.65128720954217
2021-02-02,4.79270285304175
2021-02-03,4.78569242608456
2021-02-04,4.82280227994326
2021-02-05,4.80462203784087
2021-02-06,4.88919815002266
2021-02-07,4.86123880621089
2021-02-08,4.85919249993915
2021-02-09,4.92144561051992
2021-02-10,4.91024088416595
2021-02-11,4.87698369896134
2021-02-12,4.85362506178605
2021-02-13,4.8788316875366
2021-02-14,4.86996769337353
2021-02-15,4.90516339827378
2021-02-16,4.88374853057198
2021-02-17,4.89817705319813
2021-02-18,4.88163502930792
2021-02-19,4.90226443410294
2021-02-20,4.91473437413722
2021-02-21,4.94609498401869
2021-02-22,4.94271334555582
2021-02-23,4.94959351268817
2021-02-24,4.89976638781028
2021-02-25,4.90253748564406
2021-02-26,4.91638765204915
2021-02-27,4.90974308264767
2021-02-28,4.90150773306139
2021-03-01,4.87502436443973
2021-03-02,4.88506498561199
2021-03-03,4.84671947267163
2021-03-04,4.84207189898217
2021-03-05,4.83420963224725
2021-03-06,4.75939247142316
2021-03-07,4.78883224096263
2021-03-08,4.78131821810609
2021-03-09,4.69884578686479
2021-03-10,4.67154510277476
2021-03-11,4.66378168767596
2021-03-12,4.70146839851708
2021-03-13,4.61924080832073
2021-03-14,4.61846592266999
2021-03-15,4.66174778742104
2021-03-16,4.63174326942344
2021-03-17,4.64552596935621
2021-03-18,4.63866672857095
2021-03-19,4.82047297586054
2021-03-20,4.86646331918469
2021-03-21,4.85032610780767
2021-03-22,4.85370196282737
2021-03-23,4.80474629165702
2021-03-24,4.76145431449175
2021-03-25,4.77540840740207
2021-03-26,4.79539890135878
2021-03-27,4.84709343664881
2021-03-28,4.8544106922748
2021-03-29,4.85349029157969
2021-03-30,4.9198700097707
2021-03-31,4.9521903179018
2021-04-01,4.97808682537057
2021-04-02,4.96152847135314
2021-04-03,4.9676915521693
2021-04-04,4.98613984592582
2021-04-05,5.00766210216732
2021-04-06,5.01321137950539
2021-04-07,5.02938755352178
2021-04-08,5.0546816267777
2021-04-09,5.07394463890337
2021-04-10,5.08428445057601
2021-04-11,5.10350354812609
2021-04-12,5.10769706037032
2021-04-13,5.11076454715163
2021-04-14,5.10946583772969
2021-04-15,5.11442787396591
2021-04-16,5.10745492522089
2021-04-17,5.11839183860084
2021-04-18,5.1091949850149
2021-04-19,5.11334857011637
2021-04-20,5.17948507510202
2021-04-21,5.21529824777946
2021-04-22,5.22170832619128
2021-04-23,5.21076468535998
2021-04-24,5.22663550822327
2021-04-25,5.22838110179281
2021-04-26,5.29077969444403
2021-04-27,5.3260850022737
2021-04-28,5.35505124283597
2021-04-29,5.38206743838182
2021-04-30,5.44394706426183
2021-05-01,5.54662817478857
2021-05-02,5.6422717636187
2021-05-03,5.70127214685932
2021-05-04,5.74974963581232
2021-05-05,5.85912238378194
2021-05-06,5.92110450640204
2021-05-07,6.01422384132466
2021-05-08,6.06293711433405
2021-05-09,6.11494021830942
2021-05-10,6.15102532628313
2021-05-11,6.24518809972465
2021-05-12,6.29506754388371
2021-05-13,6.36390826584707
2021-05-14,6.72214114802439
2021-05-15,6.80990508682152
2021-05-16,6.85287081696727
2021-05-17,6.90501838249999
2021-05-18,6.94068137434392
2021-05-19,7.02574471722795
2021-05-20,7.06178389585071
2021-05-21,7.08594431463071
2021-05-22,7.1425072460848
2021-05-23,7.16841645346541
2021-05-24,7.18550639617065
2021-05-25,7.14988617968713
2021-05-26,7.1436561526782
2021-05-27,7.17369734943211
2021-05-28,7.15107938244583
2021-05-29,7.12168445386986
2021-05-30,7.09991349875309
2021-05-31,7.15194393534648
2021-06-01,7.16944592585439
2021-06-02,7.19908716363286
2021-06-03,7.18692120321811
2021-06-04,7.17925700068765
2021-06-05,7.15596589352936
2021-06-06,7.11509520759064
2021-06-07,7.07867269785286
2021-06-08,7.08604789356977
2021-06-09,7.08733171987101
2021-06-10,7.07883832199646
2021-06-11,7.0778263440666
2021-06-12,7.06479230897323
2021-06-13,7.0724101689676
2021-06-14,7.07888581508863
2021-06-15,7.08652024163494
2021-06-16,7.10183627567626
2021-06-17,7.09473120393607
2021-06-18,7.05944243044732
2021-06-19,7.07451757009625
2021-06-20,7.07705857681806
2021-06-21,7.07919747579145
2021-06-22,7.09130401628395
2021-06-23,7.06056120616825
2021-06-24,7.053090807784
2021-06-25,7.07372775576678
2021-06-26,7.08305704616164
2021-06-27,7.07344701863873
2021-06-28,7.08633974914851
2021-06-29,7.09356584646714
2021-06-30,7.09179162623303
2021-07-01,7.07590193306152
2021-07-02,7.06286307004971
2021-07-03,7.06842292339174
2021-07-04,7.07626629092402
2021-07-05,7.07747802885387
2021-07-06,7.07824954907783
2021-07-07,7.07137712304646
2021-07-08,7.07109264787421
2021-07-09,7.07201593165964
2021-07-10,7.06940220522593
2021-07-11,7.05701778835356
2021-07-12,7.04663740351771
2021-07-13,7.03481773563589
2021-07-14,7.02695689343185
2021-07-15,6.99520620241237
2021-07-16,6.98617519487342
2021-07-17,6.97041405425879
2021-07-18,6.95752057620344
2021-07-19,6.95544684454994
2021-07-20,6.95278449034787
2021-07-21,6.95310996264551
2021-07-22,6.96206954720195
2021-07-23,6.95122700963307
2021-07-24,6.89733752633126
2021-07-25,6.8957349162668
2021-07-26,6.89237531914769
2021-07-27,6.91824236664633
2021-07-28,6.92964871433345
2021-07-29,6.93749380147811
2021-07-30,6.93404408439595
2021-07-31,6.92323031224181
2021-08-01,6.93578623083572
2021-08-02,6.9600713805948
2021-08-03,6.95602281326952
2021-08-04,6.92184762600736
2021-08-05,6.95170701187375
2021-08-06,6.98181956171697
2021-08-07,6.99949796841325
2021-08-08,7.00152898780496
2021-08-09,6.98909707966548
2021-08-10,6.97639432356553
2021-08-11,6.96705829576813
2021-08-12,6.91515119766967
2021-08-13,6.94605568710002
2021-08-14,6.9552617220761
2021-08-15,6.95114843783471
2021-08-16,6.9574266308382
2021-08-17,6.93043865127675
2021-08-18,6.9340990494049
2021-08-19,6.93530529527299
2021-08-20,6.91464021624021
2021-08-21,6.90635929729025
2021-08-22,6.92097679923376
2021-08-23,6.94427253690146
2021-08-24,6.95658333276254
2021-08-25,6.95922292811037
2021-08-26,6.96559537013777
2021-08-27,6.9729149822887
2021-08-28,6.9637630807398
2021-08-29,6.99520684691713
2021-08-30,7.0183032110022
2021-08-31,7.02383146585267
2021-09-01,7.02454969993035
2021-09-02,7.01164803020775
2021-09-03,7.00725914981986
2021-09-04,7.02629240546206
2021-09-05,7.03079947660819
2021-09-06,7.02251297973734
2021-09-07,7.05559249606114
2021-09-08,7.04332437292177
2021-09-09,7.04025983181467
2021-09-10,7.00162703780071
2021-09-11,7.02935252665999
2021-09-12,7.05335857843914
2021-09-13,7.02816424318145
2021-09-14,7.03526871078946
2021-09-15,7.02111186305076
2021-09-16,7.00550433154355
2021-09-17,7.02264618467685
2021-09-18,7.00664677615905
2021-09-19,7.0131460137812
2021-09-20,7.03036122957565
2021-09-21,7.03924524678228
2021-09-22,6.98138847630783
2021-09-23,6.9751682556246
2021-09-24,6.97776494815893
2021-09-25,6.98019331700745
2021-09-26,6.9952387774074
2021-09-27,6.96204411686218
2021-09-28,6.93553914167899
2021-09-29,6.96112316654034
2021-09-30,6.99275716006781
2021-10-01,7.0044886876399
2021-10-02,7.02565911339302
2021-10-03,7.05571342199698
2021-10-04,7.05939924005427
2021-10-05,7.20376726566005
2021-10-06,7.19172010018921
2021-10-07,7.20400857582282
2021-10-08,7.27138870400869
2021-10-09,7.35777395274406
2021-10-10,7.32702325351702
2021-10-11,7.30961640883358
2021-10-12,7.27896073621638
2021-10-13,7.27422730596438
2021-10-14,7.28839256070888
2021-10-15,7.29393625904272
2021-10-16,7.26357435255268
2021-10-17,7.25002025978784
2021-10-18,7.21511312236237
2021-10-19,7.18974828011857
2021-10-20,7.18438490089233
2021-10-21,7.17124738585661
2021-10-22,7.20591821837836
2021-10-23,7.17927091783001
2021-10-24,7.17407462684774
2021-10-25,7.14908596006307
2021-10-26,7.05685226415544
2021-10-27,6.95310713848138
2021-10-28,6.94923742484713
2021-10-29,6.85228488208241
2021-10-30,6.73798184757047
2021-10-31,6.68212180321241
2021-11-01,6.54165869888082
2021-11-02,6.41844570591955
2021-11-03,6.41936749513858
2021-11-04,6.41542939313077
2021-11-05,6.38564713517738
2021-11-06,6.29243398770696
2021-11-07,5.97139207498715
2021-11-08,5.94519625895411
2021-11-09,5.90511096697535
2021-11-10,5.59742316761967
2021-11-11,5.68642094877042
2021-11-12,5.86098538368491
2021-11-13,6.18645656298795
2021-11-14,6.15064235369852
2021-11-15,6.17516129922285
2021-11-16,6.17915426983553
2021-11-17,6.0945062149888
2021-11-18,6.12193766477222
2021-11-19,6.09411641414895
2021-11-20,6.12838827388654
2021-11-21,6.11745703003798
2021-11-22,6.15361228118072
2021-11-23,6.18512512018159
2021-11-24,6.20929499602099
2021-11-25,6.3547081538642
2021-11-26,6.41739045398807
2021-11-27,6.33228119923608
2021-11-28,6.27436743340905
2021-11-29,6.30779742010211
2021-11-30,6.31116675683192
2021-12-01,6.17553314665372
2021-12-02,6.18128967188435
2021-12-03,6.36397878932101
2021-12-04,6.3933606328176
2021-12-05,6.4388619559234
2021-12-06,6.55158612749878
2021-12-07,6.49112515066235
2021-12-08,6.46942684610011
2021-12-09,6.52319110867609
2021-12-10,6.52351185594286
2021-12-11,6.33119842192022
2021-12-12,5.61583000611079
2021-12-13,5.68833359266749
2021-12-14,5.33567461877499
2021-12-15,5.27647564549377
2021-12-16,5.36255769625954
2021-12-17,5.74201847775148
2021-12-18,5.77632966929342
2021-12-19,5.88426704888088
2021-12-20,5.87750286149522
2021-12-21,5.78546653670423
2021-12-22,5.78998228035639
2021-12-23,5.81613184241524
2021-12-24,5.89462807289782
2021-12-25,5.90747732765931
2021-12-26,5.91569439524171
2021-12-27,5.89425037761779
2021-12-28,5.86030979842356
2021-12-29,5.81568941595603
2021-12-30,5.77522018358698
2021-12-31,5.80542828605761
2022-01-01,5.79726694543844
2022-01-02,5.7496426887663
2022-01-03,5.71419656226963
2022-01-04,5.57665052715345
2022-01-05,5.56041713355939
2022-01-06,5.55708371158829
2022-01-07,5.61102128264151
2022-01-08,5.57297757660632
2022-01-09,5.40049247706894
2022-01-10,5.32325185967444
2022-01-11,5.17568502676256
2022-01-12,4.94205237373914
2022-01-13,5.10343001850677
2022-01-14,4.85129633364916
2022-01-15,5.00380018494986
2022-01-16,5.06428910140544
2022-01-17,4.97482817569368
2022-01-18,4.94234817587542
2022-01-19,4.96083807871624
2022-01-20,5.00904300594426
2022-01-21,5.01235264456753
2022-01-22,5.01898137411162
2022-01-23,5.01670454141861
2022-01-24,4.91808990834321
2022-01-25,4.86297050125507
2022-01-26,4.83945248565557
2022-01-27,4.81489993864859
2022-01-28,4.86015343146485
2022-01-29,4.86729799949601
2022-01-30,4.89278029758751
2022-01-31,4.89668135717887
2022-02-01,4.90929333817034
2022-02-02,5.03309961902052
2022-02-03,5.08816966890009
2022-02-04,5.10391549074061
2022-02-05,5.08769363934619
2022-02-06,5.13378998936202
2022-02-07,5.04148399252298
2022-02-08,4.97337318831216
2022-02-09,4.94555933973307
2022-02-10,4.94066090193535
2022-02-11,4.93807811769721
2022-02-12,4.95943238214299
2022-02-13,4.91256688260664
2022-02-14,4.84049318143859
2022-02-15,4.8326145615696
2022-02-16,4.82791900392169
2022-02-17,4.82301923091116
2022-02-18,4.79128279620499
2022-02-19,4.74161480768511
2022-02-20,4.7801692034133
2022-02-21,4.78018890713957
2022-02-22,4.73989690635826
2022-02-23,4.80082405378062
2022-02-24,4.83863490313495
2022-02-25,4.93331318777496
2022-02-26,4.95080463383514
2022-02-27,4.97044189516094
2022-02-28,4.92155083702908
2022-03-01,4.95315696767675
2022-03-02,5.00923789130453
2022-03-03,4.98950396470625
2022-03-04,4.99339043256359
2022-03-05,5.00190793122792
2022-03-06,4.96663814299326
2022-03-07,4.97440751808416
2022-03-08,4.91336179360636
2022-03-09,4.91672946493782
2022-03-10,4.86189950284219
2022-03-11,4.89607344320241
2022-03-12,4.91659148745845
2022-03-13,4.86000184545081
2022-03-14,4.8631409882091
2022-03-15,4.82329180552184
2022-03-16,4.77956436061849
2022-03-17,4.71800761358395
2022-03-18,4.66680130245777
2022-03-19,4.70129228169852
2022-03-20,4.62809821602489
2022-03-21,4.53348939086551
2022-03-22,4.48836269472078
2022-03-23,4.47419415677793
2022-03-24,4.50634145111158
2022-03-25,4.58431041549214
2022-03-26,4.59611478317242
2022-03-27,4.58250770642641
2022-03-28,4.52858019745279
2022-03-29,4.53023152982461
2022-03-30,4.54550010925582
2022-03-31,4.58273569216147
2022-04-01,4.59463353704065
2022-04-02,4.63403386298738
2022-04-03,4.6479495755201
2022-04-04,4.65603069356914
2022-04-05,4.69272690594115
2022-04-06,4.87071353318091
2022-04-07,4.88329626699858
2022-04-08,5.13096597660856
2022-04-09,4.91991976904399
2022-04-10,4.96728766078479
2022-04-11,4.95528240145989
2022-04-12,5.0112364314067
2022-04-13,5.13391096280811
2022-04-14,5.13635993110113
2022-04-15,5.17832240624995
2022-04-16,5.11823948031699
2022-04-17,5.06287892120923
2022-04-18,5.08210121710574
2022-04-19,5.09612337191138
2022-04-20,5.08519647094798
2022-04-21,5.1369225309012
2022-04-22,5.15997808466462
2022-04-23,5.2489021837397
2022-04-24,5.27558408002098
2022-04-25,5.30519702075125
2022-04-26,5.31270400494311
2022-04-27,5.33680794900721
2022-04-28,5.4031424208568
2022-04-29,5.45532321731078
2022-04-30,5.50883785568168
2022-05-01,5.52125969820046
2022-05-02,5.54892983964966
2022-05-03,5.59068324291117
2022-05-04,5.6386585722379
2022-05-05,5.69748614949209
2022-05-06,5.74064823867379
2022-05-07,5.81862697141204
2022-05-08,5.8689517871858
2022-05-09,5.9308653356189
2022-05-10,5.99536469088346
2022-05-11,6.11759135870598
2022-05-12,6.25882967771767
2022-05-13,6.39360765383305
2022-05-14,6.48495266727182
2022-05-15,6.54739601878683
2022-05-16,6.61155921673127
2022-05-17,6.86872467164401
2022-05-18,6.90432465937578
2022-05-19,6.9492426827037
2022-05-20,6.9652742648123
2022-05-21,6.97007759726498
2022-05-22,6.99530796914768
2022-05-23,7.03088249788891
2022-05-24,7.05974739716823
2022-05-25,7.11773851289288
2022-05-26,7.14897276258869
2022-05-27,7.18538088385025
2022-05-28,7.19732548417939
2022-05-29,7.20247032644339
2022-05-30,7.22877451683979
2022-05-31,7.23737028357719
2022-06-01,7.27515697640754
2022-06-02,7.27568566273689
2022-06-03,7.25279496914701
2022-06-04,7.22382903112247
2022-06-05,7.19785756288688
2022-06-06,7.18133884474457
2022-06-07,7.14233295105229
2022-06-08,7.12123046910789
2022-06-09,7.10663834764521
2022-06-10,7.09798591362564
2022-06-11,7.07773445225802
2022-06-12,7.0544182251587
2022-06-13,7.03880000204894
2022-06-14,7.0108487770651
2022-06-15,6.98905194298974
2022-06-16,6.9941411852779
2022-06-17,6.98655916434807
2022-06-18,6.9852996448053
2022-06-19,6.98645199657324
2022-06-20,6.98311848193099
2022-06-21,6.97877731332765
2022-06-22,6.98146171478876
2022-06-23,6.98199213540082
2022-06-24,6.98719749348915
2022-06-25,6.9842409196163
2022-06-26,6.98963726562669
2022-06-27,7.00169912100495
2022-06-28,7.00943852709102
2022-06-29,7.01596794036498
2022-06-30,7.01744646728962
2022-07-01,7.0210347366333
2022-07-02,7.02038384122787
2022-07-03,7.03314394595976
2022-07-04,7.00578329578277
2022-07-05,6.99718965570669
2022-07-06,6.99637123198805
2022-07-07,6.98820429026904
2022-07-08,6.99290913787775
2022-07-09,6.99792965670312
2022-07-10,6.97596299184133
2022-07-11,6.97261360883134
2022-07-12,6.99794550189457
2022-07-13,7.00113864975693
2022-07-14,7.00820413306454
2022-07-15,6.98010603957831
2022-07-16,6.92675401798489
2022-07-17,6.94222942986958
2022-07-18,6.96407722194079
2022-07-19,7.00921067006227
2022-07-20,6.98837268086202
2022-07-21,6.98067535136721
2022-07-22,6.98780741898121
2022-07-23,6.99190969024407
2022-07-24,7.00005144928521
2022-07-25,7.00471663390941
2022-07-26,7.00125880513854
2022-07-27,7.0068613103222
2022-07-28,6.99417763908858
2022-07-29,6.99580987655106
2022-07-30,6.9913362504181
2022-07-31,7.02435475613463
2022-08-01,7.00268535432279
2022-08-02,6.99616509404993
2022-08-03,7.0127289482916
2022-08-04,6.98398979591701
2022-08-05,7.01145744618074
2022-08-06,7.00508023153023
2022-08-07,7.01138281200243
2022-08-08,7.01332786489723
2022-08-09,7.00863884038052
2022-08-10,7.00161779773574
2022-08-11,6.9502782913342
2022-08-12,6.95325568555525
2022-08-13,6.97812432169608
2022-08-14,6.98432272714856
2022-08-15,6.98065900882179
2022-08-16,6.97158263372692
2022-08-17,6.97487649627046
2022-08-18,6.97642470453903
2022-08-19,6.9882324346781
2022-08-20,7.00540673362824
2022-08-21,6.96376070173419
2022-08-22,7.02863761537911
2022-08-23,6.97560942108608
2022-08-24,6.90055035097051
2022-08-25,6.89870030921254
2022-08-26,6.92037134510282
2022-08-27,6.95257153805295
2022-08-28,6.94882787454077
2022-08-29,6.97131291880685
2022-08-30,7.01806153691243
2022-08-31,6.98679719819591
2022-09-01,6.97358843678051
2022-09-02,7.00171759788892
2022-09-03,7.00428746559273
2022-09-04,7.05617688049183
2022-09-05,7.05697708587499
2022-09-06,7.05733467837175
2022-09-07,7.03806268261381
2022-09-08,7.04829959364419
2022-09-09,7.05103531271078
2022-09-10,7.04997311908572
2022-09-11,7.04677731107719
2022-09-12,7.04549876743078
2022-09-13,7.04610419815198
2022-09-14,7.04022971909129
2022-09-15,7.04550983311062
2022-09-16,7.05744260712846
2022-09-17,7.06621580947266
2022-09-18,7.06023269265039
2022-09-19,7.06218583599159
2022-09-20,7.0412455671934
2022-09-21,6.97738720583785
2022-09-22,6.98752808430552
2022-09-23,7.01386337374444
2022-09-24,6.97597850341918
2022-09-25,6.98969965251431
2022-09-26,6.99604777607664
2022-09-27,7.01151756762345
2022-09-28,6.95675814009995
2022-09-29,6.95372356969646
2022-09-30,6.97446122548157
2022-10-01,6.96751773806799
2022-10-02,6.96056820565915
2022-10-03,6.967014352049
2022-10-04,6.97624226808355
2022-10-05,6.94873425273651
2022-10-06,6.97109047483147
2022-10-07,6.99305901582303
2022-10-08,7.00016796932344
2022-10-09,6.95439179415701
2022-10-10,6.92551939355821
2022-10-11,6.92706592809794
2022-10-12,6.94164170465583
2022-10-13,6.83791777653324
2022-10-14,6.87464920732215
2022-10-15,6.93755617756403
2022-10-16,6.914346820931
2022-10-17,6.74995376640275
2022-10-18,6.86566637639753
2022-10-19,6.32868724959344
2022-10-20,6.68129302088962
2022-10-21,6.74527578075014
2022-10-22,6.76707861366431
2022-10-23,6.78763336066251
2022-10-24,6.858039776874
2022-10-25,6.77723534106441
2022-10-26,6.78563993171247
2022-10-27,6.85765041495321
2022-10-28,6.86262464045823
2022-10-29,6.92148542869519
2022-10-30,6.80333295585368
2022-10-31,6.65359058919657
2022-11-01,6.54872563098105
2022-11-02,6.5074397590532
2022-11-03,6.4687065559926
2022-11-04,6.32816180908558
2022-11-05,5.89555284524987
2022-11-06,5.46345838178768
2022-11-07,5.45425731812033
2022-11-08,5.49358561564877
2022-11-09,5.47287598780686
2022-11-10,5.43168179504541
2022-11-11,5.42268018672954
2022-11-12,5.44998305729014
2022-11-13,5.50972071599916
2022-11-14,5.44599685717215
2022-11-15,5.51721694136677
2022-11-16,5.51283960747023
2022-11-17,5.57343578605391
2022-11-18,5.58553898725803
2022-11-19,5.76059899841559
2022-11-20,5.74791164577315
2022-11-21,5.76095012397888
2022-11-22,5.96928944823318
2022-11-23,5.96426914110495
2022-11-24,5.94994529118215
2022-11-25,5.94939953755695
2022-11-26,5.99675317563141
2022-11-27,5.92260469742555
2022-11-28,5.83813386032245
2022-11-29,5.43100211999127
2022-11-30,5.44016712839885
2022-12-01,5.75767326619523
2022-12-02,5.86388793858615
2022-12-03,5.88459411246239
2022-12-04,5.91558463919254
2022-12-05,5.78515456820564
2022-12-06,5.65419318150666
2022-12-07,5.54450395094097
2022-12-08,5.4799922972222
2022-12-09,5.44887473801656
2022-12-10,5.55959995868159
2022-12-11,5.65235288603584
2022-12-12,5.69137920104351
2022-12-13,5.76902059014775
2022-12-14,5.70686232110265
2022-12-15,5.56690641222299
2022-12-16,5.53620547096746
2022-12-17,5.53132287247869
2022-12-18,5.51001527605918
2022-12-19,5.53347340361167
2022-12-20,5.46973966858158
2022-12-21,5.42135096279807
2022-12-22,5.28828800407447
2022-12-23,5.27688931567328
2022-12-24,5.30249793648146
2022-12-25,5.31139886109189
2022-12-26,5.29286009930382
2022-12-27,5.2108981353896
2022-12-28,5.08334587137894
2022-12-29,5.09469283970609
2022-12-30,4.9296640793779
2022-12-31,5.01843051211422
2023-01-01,4.78641182563972
2023-01-02,4.72991914725481
2023-01-03,4.7810968672357
2023-01-04,4.84649094757826
2023-01-05,4.86189481342883
2023-01-06,4.84510207226191
2023-01-07,4.97543345455661
2023-01-08,4.99620703086766
2023-01-09,4.96929767088681
2023-01-10,5.06956521516823
2023-01-11,4.83293494317088
2023-01-12,4.59559367638699
2023-01-13,4.54359950071031
2023-01-14,4.53686183374652
2023-01-15,4.54490239849929
2023-01-16,4.51688269671175
2023-01-17,4.50031622929789
2023-01-18,4.3571040248344
2023-01-19,4.20812301279503
2023-01-20,4.17507679902458
2023-01-21,4.15781594823213
2023-01-22,4.29665382703145
2023-01-23,4.28833597367819
2023-01-24,4.4391590442215
2023-01-25,4.43729086209021
2023-01-26,4.45257589212482
2023-01-27,4.46119547842454
2023-01-28,4.47465750271121
2023-01-29,4.50521727731295
2023-01-30,4.5954453509647
2023-01-31,4.68359196353911
2023-02-01,4.65455809291573
2023-02-02,4.66321611530058
2023-02-03,4.673856174078
2023-02-04,4.72631771524384
2023-02-05,4.90180616633202
2023-02-06,4.88997744359155
2023-02-07,5.00536716448957
2023-02-08,5.06726245937068
2023-02-09,5.09541407088226
2023-02-10,5.12748874697462
2023-02-11,5.24721421241207
2023-02-12,5.27442848495547
2023-02-13,5.27782114941721
2023-02-14,5.21969619521114
2023-02-15,5.12242916233352
2023-02-16,5.098166456737
2023-02-17,5.11136698791364
2023-02-18,5.09695874172321
2023-02-19,5.10997925197415
2023-02-20,5.04039364663284
2023-02-21,5.02673950003806
2023-02-22,5.05743424354759
2023-02-23,5.0314288196864
2023-02-24,4.99442746474355
2023-02-25,4.92734583762699
2023-02-26,4.87353222546698
2023-02-27,4.75794102521708
2023-02-28,4.75446499049209
2023-03-01,4.75037552630327
2023-03-02,4.78749440320923
2023-03-03,4.80767148478172
2023-03-04,4.84203568820775
2023-03-05,4.82981295236015
2023-03-06,4.77719017272479
2023-03-07,5.05719998304921
2023-03-08,5.09143507556382
2023-03-09,5.00328333429609
2023-03-10,4.97773327609389
2023-03-11,5.1179343495692
2023-03-12,4.99874356941736
2023-03-13,4.97454599648858
2023-03-14,4.90413936166715
2023-03-15,4.89628916607937
2023-03-16,4.87372048605355
2023-03-17,4.87863051815595
2023-03-18,4.88853745976595
2023-03-19,4.9062973417024
2023-03-20,4.90872407035711
2023-03-21,4.89474041902903
2023-03-22,4.90461890585413
2023-03-23,4.90106855399637
2023-03-24,4.87257879177844
2023-03-25,4.88460830679369
2023-03-26,4.91317594132328
2023-03-27,4.92523915398255
2023-03-28,4.94395081157955
2023-03-29,4.92798669904058
2023-03-30,4.93694820681352
2023-03-31,4.92270754780585
2023-04-01,4.95519750991192
2023-04-02,4.95525326063313
2023-04-03,4.95180554169383
2023-04-04,4.97965529192457
2023-04-05,4.99274132022408
2023-04-06,5.01198960909356
2023-04-07,5.03261232537286
2023-04-08,5.02094020621245
2023-04-09,5.02960002545996
2023-04-10,5.02839181183818
2023-04-11,5.01989177450491
2023-04-12,5.02079091546266
2023-04-13,5.03485012216035
2023-04-14,5.04184919857785
2023-04-15,5.04644703646626
2023-04-16,5.04788816721671
2023-04-17,5.0721577447734
2023-04-18,5.08531479785339
2023-04-19,5.08510702889467
2023-04-20,5.08650386213124
2023-04-21,5.11423612875753
2023-04-22,5.17088953122683
2023-04-23,5.2121844855499
2023-04-24,5.23647014824327
2023-04-25,5.30122146659643
2023-04-26,5.33623132728689
2023-04-27,5.36543673530936
2023-04-28,5.40590220775991
2023-04-29,5.44221472896761
2023-04-30,5.49404414726028
2023-05-01,5.5523557504985
2023-05-02,5.77053016530503
2023-05-03,5.81001710116133
2023-05-04,5.81547519509584
2023-05-05,5.80152465192917
2023-05-06,5.82622557210383
2023-05-07,5.85357452059821
2023-05-08,5.8864217188149
2023-05-09,5.96399838022456
2023-05-10,6.01961722497943
2023-05-11,6.07135964246212
2023-05-12,6.12033820870361
2023-05-13,6.1528757777836
2023-05-14,6.2250602409883
2023-05-15,6.28667541885508
2023-05-16,6.3374061945603
2023-05-17,6.38517708110757
2023-05-18,6.4223338963626
2023-05-19,6.47881246873504
2023-05-20,6.51712597146802
2023-05-21,6.65517991692447
2023-05-22,6.73306225176343
2023-05-23,6.8949103962716
2023-05-24,6.97367669547412
2023-05-25,6.98591002996647
2023-05-26,7.00463638396125
2023-05-27,7.01316881260602
2023-05-28,7.00718684518553
2023-05-29,7.03212392236291
2023-05-30,7.0157989952559
2023-05-31,7.00318283510573
2023-06-01,6.9685056118068
2023-06-02,6.9636936006696
2023-06-03,6.96129100171299
2023-06-04,6.94714919699166
2023-06-05,6.94038941985856
2023-06-06,6.93610258219521
2023-06-07,6.92258299888619
2023-06-08,6.90665953584733
2023-06-09,6.91053704460476
2023-06-10,6.91238507415229
2023-06-11,6.89360020399194
2023-06-12,6.89430005263615
2023-06-13,6.88678201339971
2023-06-14,6.87221212213616
2023-06-15,6.86297294697395
2023-06-16,6.76984274634343
2023-06-17,6.77949633675145
2023-06-18,6.87471824019489
2023-06-19,6.92027624424702
2023-06-20,6.91747462712212
2023-06-21,6.88453523753929
2023-06-22,6.8904443991659
2023-06-23,6.9079342040185
2023-06-24,6.9356205667919
2023-06-25,6.92760662403257
2023-06-26,6.93467401257214
2023-06-27,6.93577973457948
2023-06-28,6.92567213687463
2023-06-29,6.90866984474064
2023-06-30,6.89549485945028
2023-07-01,6.87167415685946
2023-07-02,6.88616001262012
2023-07-03,6.89657506729005
2023-07-04,6.90980365487194
2023-07-05,6.90508627710759
2023-07-06,6.91289732201158
2023-07-07,6.90974583216926
2023-07-08,6.9161067422334
2023-07-09,6.91787660873954
2023-07-10,6.9227391802575
2023-07-11,6.90994724744608
2023-07-12,6.89749433583521
2023-07-13,6.8875294633024
2023-07-14,6.8856660111384
2023-07-15,6.89469977558822
2023-07-16,6.89016436757979
2023-07-17,6.90110144276815
2023-07-18,6.90169075248781
2023-07-19,6.8811887832787
2023-07-20,6.87140416630763
2023-07-21,6.87627012433884
2023-07-22,6.91772468609923
2023-07-23,6.92560762684064
2023-07-24,6.94241992213909
2023-07-25,6.91035218396468
2023-07-26,6.88862750371791
2023-07-27,6.86280157835796
2023-07-28,7.34339631132783
2023-07-29,7.38180289625481
2023-07-30,6.82054912239253
2023-07-31,6.04856616246378
2023-08-01,6.2503561048311
2023-08-02,7.07610377938166
2023-08-03,5.61732983528583
2023-08-04,6.46615722420982
2023-08-05,7.08457504898795
2023-08-06,6.82428764259154
2023-08-07,6.87242933965044
2023-08-08,7.25197760726555
2023-08-09,6.82793964393811
2023-08-10,6.8245520004566
2023-08-11,6.8259220463443
2023-08-12,6.83708346631971
2023-08-13,6.90208218540062
2023-08-14,6.93901074919509
2023-08-15,6.90498940768337
2023-08-16,6.89366656330276
2023-08-17,6.87626245025657
2023-08-18,6.86796306468703
