date,data
2020-10-08,7.86296300138344
2020-10-09,7.94875462628338
2020-10-10,7.91822878293827
2020-10-11,7.8766618533288
2020-10-12,7.89976265527882
2020-10-13,7.86108749983366
2020-10-14,7.90934357679821
2020-10-15,7.8336810335796
2020-10-16,7.74405384411996
2020-10-17,7.53338110320514
2020-10-18,7.40479001954438
2020-10-19,7.22236428742733
2020-10-20,7.10331489349101
2020-10-21,6.66723985725132
2020-10-22,6.46379521007197
2020-10-23,6.10037106668995
2020-10-24,5.86162280881975
2020-10-25,5.7552362342709
2020-10-26,5.71994466209752
2020-10-27,5.47652215703322
2020-10-28,5.33033022910744
2020-10-29,5.32047378032483
2020-10-30,5.26398234372181
2020-10-31,5.24456862327421
2020-11-01,5.10075547083727
2020-11-02,4.98059680770966
2020-11-03,4.94072644849876
2020-11-04,4.93477878478117
2020-11-05,4.91228895030874
2020-11-06,5.01359700670048
2020-11-07,5.11329095198376
2020-11-08,5.20284860642642
2020-11-09,5.35123426558936
2020-11-10,5.26365948326755
2020-11-11,5.05742023292395
2020-11-12,5.17007507015677
2020-11-13,5.33002251470593
2020-11-14,5.31896878802166
2020-11-15,5.34879652080525
2020-11-16,5.36757678484888
2020-11-17,5.30239526350548
2020-11-18,5.2935081940458
2020-11-19,5.93591769613308
2020-11-20,6.80942306400817
2020-11-21,6.86865267474136
2020-11-22,6.82610382587452
2020-11-23,6.84517046056613
2020-11-24,6.82957857513428
2020-11-25,6.77248352887679
2020-11-26,6.74220323079341
2020-11-27,6.39927404577082
2020-11-28,6.22519750065274
2020-11-29,4.5211678781817
2020-11-30,4.1794313788414
2020-12-01,4.12036886811256
2020-12-02,3.90853343290441
2020-12-03,3.6440236007466
2020-12-04,3.4882323958657
2020-12-05,3.56061119238536
2020-12-06,3.65903516819603
2020-12-07,3.63347229361534
2020-12-08,3.73062507311503
2020-12-09,3.55901242185522
2020-12-10,3.59978502796542
2020-12-11,3.55041672966697
2020-12-12,3.66847833343174
2020-12-13,3.65431166213492
2020-12-14,3.670616009961
2020-12-15,3.5916667358548
2020-12-16,3.66967486753696
2020-12-17,3.69272365221163
2020-12-18,3.60503093843107
2020-12-19,3.60466056841391
2020-12-20,3.62796303519496
2020-12-21,3.68934946927157
2020-12-22,3.70213733586398
2020-12-23,3.61570495572583
2020-12-24,3.65464781098447
2020-12-25,3.58485639506373
2020-12-26,3.56939662736038
2020-12-27,3.72131419181824
2020-12-28,3.56925540274762
2020-12-29,3.66310615973039
2020-12-30,3.66310615973039
2020-12-31,3.70601861344443
2021-01-01,3.6540351729644
2021-01-02,3.70000008838933
2021-01-03,4.1840742164188
2021-01-04,4.1840742164188
2021-01-05,4.51174712181091
2021-01-06,3.6817949460103
2021-01-07,3.6817949460103
2021-01-08,3.90744940134195
2021-01-09,3.94217501878738
2021-01-10,4.33012863567897
2021-01-11,4.10078671773275
2021-01-12,4.16267444406237
2021-01-13,4.34005349257897
2021-01-14,4.11793779625612
2021-01-15,4.56356980215828
2021-01-16,4.70217827813966
2021-01-17,5.09038971802768
2021-01-18,5.17367055105127
2021-01-19,5.18464930292586
2021-01-20,5.20536851551798
2021-01-21,5.06754806258462
2021-01-22,5.87931805723327
2021-01-23,5.21790449717377
2021-01-24,4.96833554522132
2021-01-25,5.25901487396985
2021-01-26,5.33170103613786
2021-01-27,5.30674920679808
2021-01-28,5.33430782821528
2021-01-29,5.23131398397899
2021-01-30,5.15452187815937
2021-01-31,5.16258477690156
2021-02-01,4.97504755748599
2021-02-02,4.81935505056188
2021-02-03,4.77384031722973
2021-02-04,4.67527563377347
2021-02-05,4.54162264612301
2021-02-06,4.44737208369993
2021-02-07,4.37957341917846
2021-02-08,4.37371635097636
2021-02-09,4.39849427861538
2021-02-10,4.40991126942488
2021-02-11,4.37907176570985
2021-02-12,4.37059615605085
2021-02-13,4.3359731423584
2021-02-14,4.29822553580595
2021-02-15,4.29567240482527
2021-02-16,4.2898872597273
2021-02-17,4.27259076818376
2021-02-18,4.25783685258814
2021-02-19,4.24809594126428
2021-02-20,4.23344868582907
2021-02-21,4.26289013961043
2021-02-22,4.26553219814438
2021-02-23,4.29420529789329
2021-02-24,4.25135338318876
2021-02-25,4.21517202119286
2021-02-26,4.21070045440885
2021-02-27,4.17194534246837
2021-02-28,4.1484047556506
2021-03-01,4.13117489842536
2021-03-02,4.12061196165954
2021-03-03,4.09522173879502
2021-03-04,4.08124514323573
2021-03-05,4.03645636489037
2021-03-06,4.02192145463492
2021-03-07,4.01757508604498
2021-03-08,4.03960499054839
2021-03-09,4.03116341112099
2021-03-10,4.03780121502012
2021-03-11,4.04892158945045
2021-03-12,4.05145216141568
2021-03-13,4.04840942147369
2021-03-14,4.032214065851
2021-03-15,4.10740274381147
2021-03-16,4.13019472399053
2021-03-17,4.13654626323958
2021-03-18,4.13451850134103
2021-03-19,4.12846960672085
2021-03-20,4.13936244522778
2021-03-21,4.14566939048974
2021-03-22,4.19945600519282
2021-03-23,4.19438532960293
2021-03-24,4.18698491495981
2021-03-25,4.18268541002545
2021-03-26,4.18276401347691
2021-03-27,4.17253472019185
2021-03-28,4.1595167163673
2021-03-29,4.16399719484899
2021-03-30,4.25358471656705
2021-03-31,4.28603700189817
2021-04-01,4.30098436215702
2021-04-02,4.29423661053519
2021-04-03,4.56820021193694
2021-04-04,4.5837491191886
2021-04-05,4.58922537712625
2021-04-06,4.56161178221576
2021-04-07,4.57521798144047
2021-04-08,4.58216994783327
2021-04-09,4.60050164437131
2021-04-10,4.61425558083174
2021-04-11,4.64277812035802
2021-04-12,4.68358732513318
2021-04-13,4.69942542941202
2021-04-14,4.71963041378707
2021-04-15,4.72184267148623
2021-04-16,4.73953011434867
2021-04-17,4.76318041377724
2021-04-18,4.77179972399671
2021-04-19,4.77929941216933
2021-04-20,4.78963733528155
2021-04-21,4.80044725271289
2021-04-22,4.81702078746764
2021-04-23,4.84194959713003
2021-04-24,4.88742596425152
2021-04-25,4.93758247093666
2021-04-26,4.9697850369952
2021-04-27,5.00620524339198
2021-04-28,5.04103041357992
2021-04-29,5.08776094148541
2021-04-30,5.16406111880938
2021-05-01,5.2383364392861
2021-05-02,5.32388639160251
2021-05-03,5.42115923150142
2021-05-04,5.53797037169609
2021-05-05,5.64476377764068
2021-05-06,5.79847458638865
2021-05-07,6.0095657640742
2021-05-08,6.20605820051096
2021-05-09,6.38593948583904
2021-05-10,6.59429032886951
2021-05-11,6.76708822305946
2021-05-12,6.94973437168509
2021-05-13,7.00054251671942
2021-05-14,7.07412057556048
2021-05-15,7.13504731357138
2021-05-16,7.17278587475972
2021-05-17,7.23345047969041
2021-05-18,7.28443795498363
2021-05-19,7.31584513762545
2021-05-20,7.354203563642
2021-05-21,7.37746427612744
2021-05-22,7.39508311687155
2021-05-23,7.38574995229036
2021-05-24,7.38967068597262
2021-05-25,7.40201980029419
2021-05-26,7.39458072042736
2021-05-27,7.3974998025185
2021-05-28,7.39965700089716
2021-05-29,7.39838483567225
2021-05-30,7.36877028071853
2021-05-31,7.29836768005463
2021-06-01,7.27053520609567
2021-06-02,7.23416236563465
2021-06-03,7.35072949886322
2021-06-04,7.33907914735132
2021-06-05,7.32584489649735
2021-06-06,7.32194815390694
2021-06-07,7.29008520954728
2021-06-08,7.23236091896265
2021-06-09,7.25212159750868
2021-06-10,7.24256048321708
2021-06-11,7.22049801780418
2021-06-12,7.21695318891591
2021-06-13,7.21130655992022
2021-06-14,7.17282615799655
2021-06-15,7.07595935600868
2021-06-16,7.04545916738249
2021-06-17,7.04520757171853
2021-06-18,7.02718636969545
2021-06-19,7.03791629432219
2021-06-20,7.02348743681637
2021-06-21,7.0088158685951
2021-06-22,6.99816017116154
2021-06-23,6.9794576142937
2021-06-24,6.94055319579179
2021-06-25,6.9581477710287
2021-06-26,6.94865067046454
2021-06-27,6.90865541915823
2021-06-28,6.90257045508582
2021-06-29,6.91797964866653
2021-06-30,6.9055006484167
2021-07-01,6.8763062091866
2021-07-02,6.84372457341126
2021-07-03,6.79449288537888
2021-07-04,6.76691198641846
2021-07-05,6.76595252942419
2021-07-06,6.7697266924297
2021-07-07,6.76177531775605
2021-07-08,6.7568072305522
2021-07-09,6.7432385688649
2021-07-10,6.73481703484727
2021-07-11,6.71823571297406
2021-07-12,6.71892239531921
2021-07-13,6.72103508682185
2021-07-14,6.72702628585469
2021-07-15,6.6918559824941
2021-07-16,6.68433660931232
2021-07-17,6.67585851275007
2021-07-18,6.67767446820301
2021-07-19,6.67446935021766
2021-07-20,6.66730894468061
2021-07-21,6.66060498706543
2021-07-22,6.65514248325749
2021-07-23,6.61707292701738
2021-07-24,6.61625933433031
2021-07-25,6.63052928774421
2021-07-26,6.65191638220047
2021-07-27,6.67458625724541
2021-07-28,6.71767185655482
2021-07-29,6.70530921180227
2021-07-30,6.70774105603703
2021-07-31,6.69036318836343
2021-08-01,6.69596513100199
2021-08-02,6.67592413849047
2021-08-03,6.67138230444054
2021-08-04,6.6373612283289
2021-08-05,6.74298813419539
2021-08-06,6.74946044354432
2021-08-07,6.74854572054211
2021-08-08,6.73263194774909
2021-08-09,6.72792025789728
2021-08-10,6.75558966679773
2021-08-11,6.78666278358235
2021-08-12,6.78743881406136
2021-08-13,6.67896235770683
2021-08-14,6.69055365353341
2021-08-15,6.72661041934269
2021-08-16,6.71400559366045
2021-08-17,6.72986673901563
2021-08-18,6.72959429563296
2021-08-19,6.70095484431795
2021-08-20,6.65145372767602
2021-08-21,6.66804632418541
2021-08-22,6.67558605049044
2021-08-23,6.68434942574201
2021-08-24,6.71021020541264
2021-08-25,6.75811702058685
2021-08-26,6.78236033174236
2021-08-27,6.81269567247611
2021-08-28,6.81602042418728
2021-08-29,6.82113378566173
2021-08-30,6.78760467816199
2021-08-31,6.79225153909338
2021-09-01,6.79502979128511
2021-09-02,6.82069093266861
2021-09-03,6.79997095631229
2021-09-04,6.82591262308008
2021-09-05,6.85142385314665
2021-09-06,6.89544246376304
2021-09-07,6.93713935515962
2021-09-08,6.9643109956522
2021-09-09,6.91405448880045
2021-09-10,6.92575008713555
2021-09-11,6.92258888951904
2021-09-12,6.91509014426295
2021-09-13,6.90092679992911
2021-09-14,6.87604535071463
2021-09-15,6.860407701055
2021-09-16,6.92845294656723
2021-09-17,7.04805437506506
2021-09-18,7.07086264229302
2021-09-19,7.06354554019136
2021-09-20,7.08429963791135
2021-09-21,7.08262157819808
2021-09-22,7.03248347691543
2021-09-23,7.00928113458168
2021-09-24,6.97658819277649
2021-09-25,6.97756071386837
2021-09-26,7.0008450165818
2021-09-27,6.99984237445437
2021-09-28,6.97563677013337
2021-09-29,7.00029436062437
2021-09-30,6.98439195283851
2021-10-01,6.98055256290057
2021-10-02,6.9995192080147
2021-10-03,6.97523482374803
2021-10-04,6.99522277162786
2021-10-05,7.27715054958747
2021-10-06,7.34678143345001
2021-10-07,7.34231664879195
2021-10-08,7.25855307404602
2021-10-09,7.30063685064724
2021-10-10,7.38587772146635
2021-10-11,7.32028428951814
2021-10-12,7.24308087991744
2021-10-13,7.12244698216123
2021-10-14,7.08784389205261
2021-10-15,7.05222422881755
2021-10-16,7.0707484554202
2021-10-17,7.08286816619501
2021-10-18,7.03364578040593
2021-10-19,6.8467114203361
2021-10-20,6.8228552966765
2021-10-21,6.70282924540619
2021-10-22,6.43245948152956
2021-10-23,6.45467492813935
2021-10-24,6.4177941498292
2021-10-25,6.40454141927121
2021-10-26,6.37327560153921
2021-10-27,6.17908934317986
2021-10-28,6.17858866548931
2021-10-29,6.22551199785541
2021-10-30,6.27783434869982
2021-10-31,6.00991155460952
2021-11-01,5.76248208097037
2021-11-02,5.62329420526492
2021-11-03,5.63029449759846
2021-11-04,5.49774178622891
2021-11-05,5.40239458394338
2021-11-06,5.35876914684387
2021-11-07,5.31480108736664
2021-11-08,5.11945857405462
2021-11-09,5.12124544309976
2021-11-10,5.19121205215155
2021-11-11,5.50188606042585
2021-11-12,5.65823246227822
2021-11-13,6.17745628828982
2021-11-14,6.17255253500717
2021-11-15,6.19780228105865
2021-11-16,6.25269538356412
2021-11-17,6.26597142219544
2021-11-18,6.2751544717258
2021-11-19,6.2606597537279
2021-11-20,6.61924241570865
2021-11-21,6.65903951899322
2021-11-22,6.74591644296841
2021-11-23,6.8129046897511
2021-11-24,6.78603575300584
2021-11-25,6.80419559292979
2021-11-26,6.75616238424975
2021-11-27,6.6899697149204
2021-11-28,6.65325604520274
2021-11-29,6.63874900997232
2021-11-30,6.64375851631165
2021-12-01,6.61109491327813
2021-12-02,5.77916008744921
2021-12-03,5.1522819760405
2021-12-04,5.10409259184813
2021-12-05,4.79257420639494
2021-12-06,4.7613068446517
2021-12-07,4.60485814809799
2021-12-08,4.64077481428782
2021-12-09,4.52207310616024
2021-12-10,4.53439149548931
2021-12-11,4.46311844189962
2021-12-12,4.46467399597168
2021-12-13,4.47054135994833
2021-12-14,4.50456344683965
2021-12-15,4.53658580354282
2021-12-16,4.62913107035453
2021-12-17,4.50667465743372
2021-12-18,4.44998163443345
2021-12-19,4.43400726318359
2021-12-20,4.43400726318359
2021-12-21,4.36607351899147
2021-12-22,4.29978024013459
2021-12-23,4.34413468837738
2021-12-24,4.31623065471649
2021-12-25,4.30463419694167
2021-12-26,4.24246675784771
2021-12-27,4.24131291462825
2021-12-28,4.24555218219757
2021-12-29,4.06122976238445
2021-12-30,4.05159815549851
2021-12-31,4.09674983554416
2022-01-01,4.17065539865783
2022-01-02,4.20281896871679
2022-01-03,4.15255084904757
2022-01-04,4.16830842061476
2022-01-05,4.12791039830162
2022-01-06,4.15382084846497
2022-01-07,4.2358208656311
2022-01-08,4.30632670957651
2022-01-09,4.63324293842563
2022-01-10,6.12033744844107
2022-01-11,6.43486375519724
2022-01-12,6.42550670507863
2022-01-13,6.43739704948085
2022-01-14,6.42737028170855
2022-01-15,6.48403937587693
2022-01-16,6.57427883313475
2022-01-17,6.63244239455129
2022-01-18,6.63916803971349
2022-01-19,6.68021499040057
2022-01-20,6.65312313605211
2022-01-21,6.71619359850353
2022-01-22,6.70361732422936
2022-01-23,6.68778963375006
2022-01-24,6.54778116187417
2022-01-25,5.88039798385746
2022-01-26,5.70053653075145
2022-01-27,5.61061078367325
2022-01-28,5.63600050507043
2022-01-29,5.45496241623071
2022-01-30,5.46400065122671
2022-01-31,5.40182189298055
2022-02-01,5.3838183364644
2022-02-02,5.36900081887769
2022-02-03,5.28767351658164
2022-02-04,5.15724431762471
2022-02-05,5.09070149430951
2022-02-06,4.97670245246714
2022-02-07,4.9169580388903
2022-02-08,4.76757803134818
2022-02-09,4.73972969487085
2022-02-10,4.7219200700336
2022-02-11,4.67468627371636
2022-02-12,4.60234331007311
2022-02-13,4.50354534974682
2022-02-14,4.47572217584392
2022-02-15,4.47779569593366
2022-02-16,4.43478508883527
2022-02-17,4.40262802661935
2022-02-18,4.38672143618426
2022-02-19,4.35541200719046
2022-02-20,4.34236658342338
2022-02-21,4.33258256809925
2022-02-22,4.31885175473312
2022-02-23,4.31227293560126
2022-02-24,4.31031896928767
2022-02-25,4.35134266322672
2022-02-26,4.36005134493577
2022-02-27,4.24902241615158
2022-02-28,4.20997342365737
2022-03-01,4.18817139872688
2022-03-02,4.20551068050211
2022-03-03,4.18235413752318
2022-03-04,4.18297765501001
2022-03-05,4.17499797504776
2022-03-06,4.15380743492071
2022-03-07,4.15465328155
2022-03-08,4.15656063368503
2022-03-09,4.14366126305191
2022-03-10,4.15938996769412
2022-03-11,4.16608669064485
2022-03-12,4.18005348369667
2022-03-13,4.16188505514555
2022-03-14,4.16873435321504
2022-03-15,4.14985841901451
2022-03-16,4.12305048442847
2022-03-17,4.13630190256104
2022-03-18,4.14394257952994
2022-03-19,4.13325723583573
2022-03-20,4.10577827740571
2022-03-21,4.09004211780408
2022-03-22,4.07877633602171
2022-03-23,3.98335742880569
2022-03-24,3.94847544430167
2022-03-25,3.98903020664122
2022-03-26,4.01692566716613
2022-03-27,4.06264743630269
2022-03-28,4.0331203303406
2022-03-29,4.01302092061625
2022-03-30,4.05145923012359
2022-03-31,4.05398371405938
2022-04-01,4.06397615731285
2022-04-02,4.03671773583255
2022-04-03,4.06490581703741
2022-04-04,4.11607977055195
2022-04-05,4.15483613155831
2022-04-06,4.21295258430051
2022-04-07,4.27152166527321
2022-04-08,4.3922381297951
2022-04-09,4.4139791542741
2022-04-10,4.55265692042517
2022-04-11,4.5543513573782
2022-04-12,4.56054943740204
2022-04-13,4.57689407918356
2022-04-14,4.57868125412455
2022-04-15,4.58266673723602
2022-04-16,4.58111086284667
2022-04-17,4.58277902371706
2022-04-18,4.59279628061512
2022-04-19,4.60107520091539
2022-04-20,4.60792900786645
2022-04-21,4.61533962226224
2022-04-22,4.60932043581414
2022-04-23,4.62873874023707
2022-04-24,4.6376470814164
2022-04-25,4.64644749863178
2022-04-26,4.67028014404307
2022-04-27,4.68523296752533
2022-04-28,4.71445469925744
2022-04-29,4.7564488784381
2022-04-30,4.78736699594163
2022-05-01,4.81527166280311
2022-05-02,4.83072326366444
2022-05-03,4.88232587624578
2022-05-04,4.94918767218508
2022-05-05,5.01640529991443
2022-05-06,5.09581074780329
2022-05-07,5.25204162593171
2022-05-08,5.48546578658186
2022-05-09,5.72615863519012
2022-05-10,5.88172803021991
2022-05-11,6.07391001819461
2022-05-12,6.31989482189752
2022-05-13,6.64563434394233
2022-05-14,6.71606627556134
2022-05-15,6.86882882322707
2022-05-16,6.95768760208971
2022-05-17,7.01765794670896
2022-05-18,7.07103258630785
2022-05-19,7.08019151070558
2022-05-20,7.17277253938736
2022-05-21,7.24862599395203
2022-05-22,7.26885712098057
2022-05-23,7.32807193540422
2022-05-24,7.3700660846809
2022-05-25,7.3884130388738
2022-05-26,7.39641875996786
2022-05-27,7.43292183383323
2022-05-28,7.44407636163949
2022-05-29,7.47257074284016
2022-05-30,7.48993019268738
2022-05-31,7.50012917600072
2022-06-01,7.51889326732714
2022-06-02,7.53223346722315
2022-06-03,7.54065007655178
2022-06-04,7.53763334666663
2022-06-05,7.52411717587311
2022-06-06,7.48773504634362
2022-06-07,7.43601185193629
2022-06-08,7.39280108118789
2022-06-09,7.33777154753448
2022-06-10,7.30552610470863
2022-06-11,7.28166409872853
2022-06-12,7.25171959830257
2022-06-13,7.19135092852547
2022-06-14,7.14489590213045
2022-06-15,7.07590450637841
2022-06-16,7.00922614380492
2022-06-17,6.94825819394693
2022-06-18,6.92485554931674
2022-06-19,6.87182789404767
2022-06-20,6.85604671577086
2022-06-21,6.8471369927715
2022-06-22,6.85337531454047
2022-06-23,6.85719325126324
2022-06-24,6.83778582461277
2022-06-25,6.84286596810795
2022-06-26,6.83505183834277
2022-06-27,6.83469525704821
2022-06-28,6.83151835591666
2022-06-29,6.81226840296644
2022-06-30,6.7797371883779
2022-07-01,6.73965264583747
2022-07-02,6.71855787210947
2022-07-03,6.68775982659054
2022-07-04,6.65199039782474
2022-07-05,6.63931116609968
2022-07-06,6.62036348165526
2022-07-07,6.60334629301083
2022-07-08,6.57361867347361
2022-07-09,6.54776059598428
2022-07-10,6.53367607161983
2022-07-11,6.54231967824504
2022-07-12,6.52856284056047
2022-07-13,6.53472112672636
2022-07-14,6.5490414287487
2022-07-15,6.56076650383555
2022-07-16,6.58190791659659
2022-07-17,6.63964519529705
2022-07-18,6.64955333340789
2022-07-19,6.65897817419904
2022-07-20,6.67651886196172
2022-07-21,6.71096195738527
2022-07-22,6.73491534235739
2022-07-23,6.75428896607492
2022-07-24,6.76057834917462
2022-07-25,6.76020813695348
2022-07-26,6.74569045115402
2022-07-27,6.750923428166
2022-07-28,6.75374677661735
2022-07-29,6.75528407895319
2022-07-30,6.75529359718545
2022-07-31,6.75559069533578
2022-08-01,6.76189330747026
2022-08-02,6.75467260497524
2022-08-03,6.75544829980147
2022-08-04,6.76012060305201
2022-08-05,6.76536732607601
2022-08-06,6.7608415293046
2022-08-07,6.76646879483385
2022-08-08,6.76405019659047
2022-08-09,6.76747155330002
2022-08-10,6.76410519688584
2022-08-11,6.74006230868711
2022-08-12,6.75130854071519
2022-08-13,6.76640551492479
2022-08-14,6.77098581125347
2022-08-15,6.76461263264773
2022-08-16,6.76036288598832
2022-08-17,6.75830746378217
2022-08-18,6.75687851646119
2022-08-19,6.77658458191858
2022-08-20,6.80854521952844
2022-08-21,6.80899793370082
2022-08-22,6.8150047485824
2022-08-23,6.81024269140456
2022-08-24,6.80079879960167
2022-08-25,6.82052721966349
2022-08-26,6.82601647359082
2022-08-27,6.82134182849867
2022-08-28,6.81247610723726
2022-08-29,6.82246393457555
2022-08-30,6.83825368894643
2022-08-31,6.86445531423438
2022-09-01,6.87758909001703
2022-09-02,6.88264514832737
2022-09-03,6.88044966337943
2022-09-04,6.890618504567
2022-09-05,6.8501227463268
2022-09-06,6.88368790094243
2022-09-07,6.90750116450785
2022-09-08,6.87979670036053
2022-09-09,6.88577045015771
2022-09-10,6.79957159417867
2022-09-11,6.86145253959104
2022-09-12,6.86832286157356
2022-09-13,6.90512651063691
2022-09-14,7.0013495704073
2022-09-15,7.03740961028854
2022-09-16,7.09464573430073
2022-09-17,7.10456100604298
2022-09-18,7.14480870247268
2022-09-19,7.23599036217624
2022-09-20,7.26056517594038
2022-09-21,7.28569372028979
2022-09-22,7.34772025912275
2022-09-23,7.37655198113498
2022-09-24,7.35839769299254
2022-09-25,7.3570861613021
2022-09-26,7.40030308059867
2022-09-27,7.41853415794132
2022-09-28,7.47209688114999
2022-09-29,7.50104774024652
2022-09-30,7.54527709547726
2022-10-01,7.544191960469
2022-10-02,7.52103399111615
2022-10-03,7.54663779332229
2022-10-04,7.5539951025589
2022-10-05,7.57880465717942
2022-10-06,7.60244528496339
2022-10-07,7.62989452924659
2022-10-08,7.61617015580869
2022-10-09,7.60659006167138
2022-10-10,7.57139739014768
2022-10-11,7.55626436592905
2022-10-12,7.53775287813673
2022-10-13,7.47711677075922
2022-10-14,7.15433187792105
2022-10-15,7.19825133245481
2022-10-16,7.12994565675808
2022-10-17,7.32635954426704
2022-10-18,7.59986557592402
2022-10-19,6.9873651929695
2022-10-20,7.43512371202869
2022-10-21,7.39646779496557
2022-10-22,6.98972590581706
2022-10-23,6.96406042897915
2022-10-24,6.93483422622458
2022-10-25,6.88427700117706
2022-10-26,6.79175446874035
2022-10-27,6.74769343935635
2022-10-28,6.83798843712203
2022-10-29,6.8496698225559
2022-10-30,6.72252568489903
2022-10-31,6.48842950174574
2022-11-01,6.3753846870583
2022-11-02,6.27310345446273
2022-11-03,6.29402619864891
2022-11-04,6.32095133209465
2022-11-05,5.74684366479452
2022-11-06,4.90463726083843
2022-11-07,5.00880728797572
2022-11-08,5.19800890365636
2022-11-09,5.17751105553359
2022-11-10,5.17085500363446
2022-11-11,5.16367637029082
2022-11-12,5.32490714854258
2022-11-13,5.35052399212593
2022-11-14,5.37103958866764
2022-11-15,5.42403906342982
2022-11-16,5.54228472634816
2022-11-17,5.52966009949336
2022-11-18,5.84872677165069
2022-11-19,6.27741824307116
2022-11-20,6.23473313217791
2022-11-21,6.25809946404168
2022-11-22,6.61125911384724
2022-11-23,6.73295166953219
2022-11-24,6.64658782473602
2022-11-25,6.70926674087093
2022-11-26,6.73188550841512
2022-11-27,6.73313015460056
2022-11-28,6.74596390002419
2022-11-29,6.75059097830558
2022-11-30,6.63510984153563
2022-12-01,6.66664144132264
2022-12-02,6.85314955354548
2022-12-03,6.52335124805661
2022-12-04,6.74982301953813
2022-12-05,6.61770662370619
2022-12-06,4.20746041479565
2022-12-07,3.99229176839193
2022-12-08,3.99229176839193
2022-12-09,3.99229176839193
2022-12-10,3.99229176839193
2022-12-11,3.76244453589122
2022-12-12,3.76244453589122
2022-12-13,3.69562508910894
2022-12-14,3.68944454193115
2022-12-15,3.53673766014424
2022-12-16,3.50456528559975
2022-12-17,3.46929636531406
2022-12-18,3.46518525017632
2022-12-19,3.41957269570766
2022-12-20,3.48600005573697
2022-12-21,3.53876818263012
2022-12-22,3.52093339920044
2022-12-23,3.67782250275979
2022-12-24,3.91939449707667
2022-12-25,3.93371510890222
2022-12-26,3.94826048612595
2022-12-27,4.01872922480106
2022-12-28,3.83722022656472
2022-12-29,3.85289227193402
2022-12-30,3.85781163169492
2022-12-31,3.92114497000171
2023-01-01,3.93101055391373
2023-01-02,4.01223442371075
2023-01-03,4.04418743740429
2023-01-04,4.17339294447618
2023-01-05,4.32250415462337
2023-01-06,4.28732150548125
2023-01-07,4.32015049779737
2023-01-08,4.27404456269251
2023-01-09,4.27129249703394
2023-01-10,4.28541990175639
2023-01-11,4.30357773874847
2023-01-12,4.26587820053101
2023-01-13,4.2980847929565
2023-01-14,4.37783604773922
2023-01-15,4.39682382695815
2023-01-16,4.45905885696411
2023-01-17,4.87982383321543
2023-01-18,4.93452735604911
2023-01-19,5.15288369438865
2023-01-20,5.19074799374836
2023-01-21,4.94954463067602
2023-01-22,5.09825878250465
2023-01-23,5.10859953913699
2023-01-24,5.00929651407203
2023-01-25,4.86690068963333
2023-01-26,4.82981502746142
2023-01-27,4.77231233341376
2023-01-28,4.78607826490093
2023-01-29,4.87096729400131
2023-01-30,5.12204808049497
2023-01-31,5.02815637802683
2023-02-01,4.96719296358056
2023-02-02,4.90494241375123
2023-02-03,4.7332917599585
2023-02-04,4.67266312264455
2023-02-05,4.64045143535775
2023-02-06,4.57594417565417
2023-02-07,4.5468636722832
2023-02-08,4.50658790010407
2023-02-09,4.46233758451712
2023-02-10,4.4231947434141
2023-02-11,4.47394167987997
2023-02-12,4.63951987648412
2023-02-13,4.63149740028694
2023-02-14,4.59336615686514
2023-02-15,4.53881966870776
2023-02-16,4.52207417556561
2023-02-17,4.50650502644502
2023-02-18,4.50430130167421
2023-02-19,4.50712676812709
2023-02-20,4.46614525917616
2023-02-21,4.45066166600873
2023-02-22,4.43653259694288
2023-02-23,4.40585101641849
2023-02-24,4.35137067366263
2023-02-25,4.32071790935324
2023-02-26,4.31164841921833
2023-02-27,4.26368686174596
2023-02-28,4.20611536933636
2023-03-01,4.23587695444813
2023-03-02,4.19103808054244
2023-03-03,4.22124856916615
2023-03-04,4.19466262609879
2023-03-05,4.29328405703708
2023-03-06,4.27441088493683
2023-03-07,4.62775813879743
2023-03-08,4.6311315822898
2023-03-09,4.61378443597662
2023-03-10,4.61424379518832
2023-03-11,4.59606447025432
2023-03-12,4.58111395353976
2023-03-13,4.56650180732076
2023-03-14,4.56044868619662
2023-03-15,4.56072331652995
2023-03-16,4.55566545065301
2023-03-17,4.56356423993818
2023-03-18,4.57806179053484
2023-03-19,4.57799286013627
2023-03-20,4.57552517659989
2023-03-21,4.55601406833522
2023-03-22,4.55234685822494
2023-03-23,4.46302755369057
2023-03-24,4.4142956310947
2023-03-25,4.41009832899499
2023-03-26,4.44745578488016
2023-03-27,4.52332795603965
2023-03-28,4.52141544556693
2023-03-29,4.51790340363574
2023-03-30,4.50359816175893
2023-03-31,4.49056450467499
2023-04-01,4.49444963428882
2023-04-02,4.49900867892716
2023-04-03,4.46676495448262
2023-04-04,4.47193970189985
2023-04-05,4.49207733990807
2023-04-06,4.50471291348048
2023-04-07,4.52444698641976
2023-04-08,4.5183626548251
2023-04-09,4.52115900191888
2023-04-10,4.52603356446176
2023-04-11,4.5244048249024
2023-04-12,4.54788190358115
2023-04-13,4.54655934729387
2023-04-14,4.56209257759818
2023-04-15,4.56735199707982
2023-04-16,4.5718207274641
2023-04-17,4.57947120050952
2023-04-18,4.58110163953993
2023-04-19,4.58575161635233
2023-04-20,4.6011398424613
2023-04-21,4.60476203491984
2023-04-22,4.60814320733797
2023-04-23,4.61447557641546
2023-04-24,4.63105778459827
2023-04-25,4.63396649642357
2023-04-26,4.64994216484998
2023-04-27,4.6784160693634
2023-04-28,4.70416301402137
