date,data
2020-08-01,7.86417110006988
2020-08-02,7.89618805172681
2020-08-03,7.89748502963239
2020-08-04,7.89621374494841
2020-08-05,7.91433868262681
2020-08-06,7.90030253094324
2020-08-07,7.90767614490483
2020-08-08,7.90980002644905
2020-08-09,7.93247389845289
2020-08-10,7.92119415358175
2020-08-11,7.90804716232715
2020-08-12,7.89434277728087
2020-08-13,7.90315692035711
2020-08-14,7.90247821674828
2020-08-15,7.8983963162998
2020-08-16,7.89384481549652
2020-08-17,7.87935318959905
2020-08-18,7.87319303782364
2020-08-19,7.85550561832951
2020-08-20,7.84228856910317
2020-08-21,7.84088436858558
2020-08-22,7.86096497523823
2020-08-23,7.83914002826573
2020-08-24,7.84876507215748
2020-08-25,7.85650126692647
2020-08-26,7.88126791903499
2020-08-27,7.8981987098157
2020-08-28,7.90688059773964
2020-08-29,7.93779733973862
2020-08-30,7.95635093297477
2020-08-31,7.94743616772719
2020-09-01,7.96898990655107
2020-09-02,7.9525209497935
2020-09-03,7.9381804181456
2020-09-04,7.89561282709663
2020-09-05,7.82558511009728
2020-09-06,7.80645710647453
2020-09-07,7.74630603988364
2020-09-08,7.74186630510725
2020-09-09,7.74072330316652
2020-09-10,7.74375912879902
2020-09-11,7.74147705144689
2020-09-12,7.73145451945302
2020-09-13,7.72937212793555
2020-09-14,7.73139200570963
2020-09-15,7.73572543079891
2020-09-16,7.73472779507536
2020-09-17,7.73568900698009
2020-09-18,7.73207311092943
2020-09-19,7.72771125963122
2020-09-20,7.727099981647
2020-09-21,7.74292677986562
2020-09-22,7.75396267625563
2020-09-23,7.8050501539444
2020-09-24,7.84409249160251
2020-09-25,7.8384825569054
2020-09-26,7.8341453113207
2020-09-27,7.81185569489366
2020-09-28,7.80945985721152
2020-09-29,7.8215072968251
2020-09-30,7.81643808976272
2020-10-01,7.93197116296913
2020-10-02,7.94749959257416
2020-10-03,7.9752629751926
2020-10-04,7.97471774801634
2020-10-05,7.97225829097952
2020-10-06,7.97564793042685
2020-10-07,8.01744679219782
2020-10-08,7.83901377726454
2020-10-09,7.90156633655059
2020-10-10,7.91254207719077
2020-10-11,7.93207046156363
2020-10-12,7.85934588223854
2020-10-13,7.95907938399706
2020-10-14,8.11527983572136
2020-10-15,8.08342773358332
2020-10-16,8.1065670851076
2020-10-17,8.05598733468075
2020-10-18,8.02701992122611
2020-10-19,7.9760781267026
2020-10-20,7.98240945742789
2020-10-21,7.95612782702742
2020-10-22,7.93315288478983
2020-10-23,7.9157718845325
2020-10-24,7.8541435944473
2020-10-25,7.85955087101746
2020-10-26,7.85801983485806
2020-10-27,7.83015741219943
2020-10-28,7.85343962493829
2020-10-29,7.89027007074053
2020-10-30,7.38813281520492
2020-10-31,7.52196240588933
2020-11-01,7.48916421347856
2020-11-02,7.50544174812234
2020-11-03,7.51098438198151
2020-11-04,7.51688167502338
2020-11-05,7.51318743418201
2020-11-06,7.59349063205743
2020-11-07,7.57902167159607
2020-11-08,7.58827031136586
2020-11-09,7.65426004845958
2020-11-10,7.6541875329443
2020-11-11,7.62945921480822
2020-11-12,7.644468822602
2020-11-13,7.6180685766858
2020-11-14,7.54505604346993
2020-11-15,7.68101160898685
2020-11-16,7.64812222559948
2020-11-17,7.65250542951843
2020-11-18,7.67363221925557
2020-11-19,7.67501749376399
2020-11-20,7.73535672893004
2020-11-21,7.73485966585738
2020-11-22,7.66304685205618
2020-11-23,7.61216905169091
2020-11-24,7.62559196834656
2020-11-25,7.60093441996897
2020-11-26,7.57432752657391
2020-11-27,7.56896561643481
2020-11-28,7.53480936800164
2020-11-29,7.54219468962772
2020-11-30,7.60761896465946
2020-12-01,7.57674342958818
2020-12-02,7.58366080638509
2020-12-03,7.60110816109054
2020-12-04,7.61656365559731
2020-12-05,7.71555548872953
2020-12-06,7.72360132606166
2020-12-07,7.72681292478709
2020-12-08,7.64496189700285
2020-12-09,7.6254709539558
2020-12-10,7.60571167941171
2020-12-11,7.62035351020706
2020-12-12,7.63520979018524
2020-12-13,7.58514471971429
2020-12-14,7.52747678530278
2020-12-15,7.46912517273728
2020-12-16,7.62631912721394
2020-12-17,7.65745277710777
2020-12-18,7.65631919144701
2020-12-19,7.68030732553007
2020-12-20,7.60903854844953
2020-12-21,7.39053762587452
2020-12-22,7.40040522799639
2020-12-23,7.32404117217431
2020-12-24,7.29203867357608
2020-12-25,7.16447924151279
2020-12-26,7.08545315392138
2020-12-27,7.07037128998825
2020-12-28,7.08260733974177
2020-12-29,7.09010415930089
2020-12-30,7.22498434838424
2020-12-31,7.17074860990299
2021-01-01,7.16370395226912
2021-01-02,7.12331434483751
2021-01-03,7.01926816562363
2021-01-04,6.92608837455752
2021-01-05,6.87847095374724
2021-01-06,7.02146849626325
2021-01-07,6.961857585243
2021-01-08,6.96983339821183
2021-01-09,6.94775890950951
2021-01-10,6.95204915756661
2021-01-11,6.96938109868242
2021-01-12,6.93092233349678
2021-01-13,6.96494560634863
2021-01-14,7.03521866411075
2021-01-15,7.04422573510303
2021-01-16,7.10877493022683
2021-01-17,7.21766818920983
2021-01-18,7.08771845858679
2021-01-19,7.07797360006533
2021-01-20,7.11483670085352
2021-01-21,7.09352183952033
2021-01-22,7.09415293620558
2021-01-23,6.75967521690079
2021-01-24,6.62602991894607
2021-01-25,6.6312185873295
2021-01-26,6.64961232003222
2021-01-27,6.6716564257372
2021-01-28,6.71641383261523
2021-01-29,6.58483801765756
2021-01-30,6.56473008432735
2021-01-31,6.54955458812131
2021-02-01,6.3868748054616
2021-02-02,6.34677155581262
2021-02-03,6.46884394792025
2021-02-04,6.56050723793383
2021-02-05,6.57156760752814
2021-02-06,6.57349390807091
2021-02-07,6.57716759448817
2021-02-08,6.61479007990103
2021-02-09,6.63362859866143
2021-02-10,6.62940434044268
2021-02-11,6.67036489673366
2021-02-12,6.61264234905224
2021-02-13,6.64716132976299
2021-02-14,6.60808001306147
2021-02-15,6.60677467161301
2021-02-16,6.59873640333987
2021-02-17,6.70701824506745
2021-02-18,6.72916542897582
2021-02-19,6.70257775015705
2021-02-20,6.6993730072926
2021-02-21,6.70873198928306
2021-02-22,6.72214995897136
2021-02-23,6.71466748921219
2021-02-24,6.63820961143803
2021-02-25,6.63137756204558
2021-02-26,6.63490113515349
2021-02-27,6.65730475695836
2021-02-28,6.67654384705643
2021-03-01,6.58912122113353
2021-03-02,6.64103969287342
2021-03-03,6.55746771936757
2021-03-04,6.56243824852434
2021-03-05,6.629979793584
2021-03-06,6.61957541270035
2021-03-07,6.58520646594483
2021-03-08,6.50648780058653
2021-03-09,6.37569151860999
2021-03-10,6.3194137671585
2021-03-11,6.25916789633633
2021-03-12,6.28971614973395
2021-03-13,6.30300132696752
2021-03-14,6.29056960420696
2021-03-15,6.28030308882701
2021-03-16,6.28806471336003
2021-03-17,6.32098871330882
2021-03-18,6.3305916329122
2021-03-19,6.35743464935097
2021-03-20,6.27501240838429
2021-03-21,6.26106346225922
2021-03-22,6.24180917052962
2021-03-23,6.22620874413268
2021-03-24,6.25285820671349
2021-03-25,6.1972113203358
2021-03-26,6.16559951777528
2021-03-27,6.31400533624745
2021-03-28,6.49874339690094
2021-03-29,6.47712563310158
2021-03-30,6.3146482001136
2021-03-31,6.30408131520714
2021-04-01,6.30928849414959
2021-04-02,6.39027307951572
2021-04-03,6.394899233273
2021-04-04,6.41599648940865
2021-04-05,6.43812091651886
2021-04-06,6.4664617525158
2021-04-07,6.44776851319979
2021-04-08,6.48164649579669
2021-04-09,6.52098472988519
2021-04-10,6.57737524350116
2021-04-11,6.66812814795122
2021-04-12,6.71622422805534
2021-04-13,6.77270342030333
2021-04-14,6.79628375022673
2021-04-15,6.86316137066191
2021-04-16,6.89089812156901
2021-04-17,6.92546361408201
2021-04-18,6.98054647319995
2021-04-19,7.01615766638832
2021-04-20,7.1581494025025
2021-04-21,7.16056588063321
2021-04-22,7.17207599561426
2021-04-23,7.19003737739645
2021-04-24,7.21545072272521
2021-04-25,7.24443380686194
2021-04-26,7.2798903678956
2021-04-27,7.32319070050029
2021-04-28,7.3475908112404
2021-04-29,7.37346358729058
2021-04-30,7.42387864399972
2021-05-01,7.4954474782256
2021-05-02,7.67951448021621
2021-05-03,7.66141034378723
2021-05-04,7.66605826836269
2021-05-05,7.72587925014732
2021-05-06,7.73768109450859
2021-05-07,7.75820235011337
2021-05-08,7.80767969929396
2021-05-09,7.80605551521902
2021-05-10,7.80363324175904
2021-05-11,7.80683285021588
2021-05-12,7.80419954983646
2021-05-13,7.80950505634869
2021-05-14,7.81060718732357
2021-05-15,7.81673539669793
2021-05-16,7.81858939253638
2021-05-17,7.81886794583259
2021-05-18,7.81975802483193
2021-05-19,7.80617166622666
2021-05-20,7.79184315978507
2021-05-21,7.79649128045884
2021-05-22,7.81808986537303
2021-05-23,7.84254582645447
2021-05-24,7.85172672129656
2021-05-25,7.86250626780581
2021-05-26,7.87193801600778
2021-05-27,7.87335124909135
2021-05-28,7.8758659432406
2021-05-29,7.88598310642613
2021-05-30,7.88139618035941
2021-05-31,7.9214787521786
2021-06-01,7.94512174229936
2021-06-02,7.95637901006317
2021-06-03,7.96079288496264
2021-06-04,7.97246453071511
2021-06-05,7.98336976634021
2021-06-06,7.9905387883376
2021-06-07,8.01782762717298
2021-06-08,8.04128108560918
2021-06-09,8.0561556057288
2021-06-10,8.07148726252245
2021-06-11,8.07802707469852
2021-06-12,8.08570095406883
2021-06-13,8.09660734795431
2021-06-14,8.10400264819413
2021-06-15,8.11135847922161
2021-06-16,8.11902021609012
2021-06-17,8.12600081654426
2021-06-18,8.11659161799554
2021-06-19,8.11747648850932
2021-06-20,8.10982414941051
2021-06-21,8.10565168301608
2021-06-22,8.1041206833029
2021-06-23,8.08514045459484
2021-06-24,8.06576490583463
2021-06-25,8.01542259175526
2021-06-26,8.00239787354465
2021-06-27,7.95992381707321
2021-06-28,7.95909430287716
2021-06-29,7.9544003364018
2021-06-30,7.9441819304199
2021-07-01,7.94586289534106
2021-07-02,7.95204580269851
2021-07-03,7.95929479011779
2021-07-04,7.95172944029011
2021-07-05,7.95735867210682
2021-07-06,7.94054418488259
2021-07-07,7.92992118996048
2021-07-08,7.91892730011839
2021-07-09,7.91847524907357
2021-07-10,7.91665743177927
2021-07-11,7.90740473702149
2021-07-12,7.8998292646422
2021-07-13,7.89841269943843
2021-07-14,7.89119951260389
2021-07-15,7.88242664946206
2021-07-16,7.88882306095526
2021-07-17,7.88099516345223
2021-07-18,7.87737216562886
2021-07-19,7.87148695801457
2021-07-20,7.87655516961086
2021-07-21,7.86825490173393
2021-07-22,7.85508974996364
2021-07-23,7.8388599200218
2021-07-24,7.84244155028309
2021-07-25,7.8352274206575
2021-07-26,7.83522314459137
2021-07-27,7.82769783811963
2021-07-28,7.82683354300336
2021-07-29,7.82156169133714
2021-07-30,7.81250690988331
2021-07-31,7.82045508470281
2021-08-01,7.81187163932784
2021-08-02,7.8100442275619
2021-08-03,7.80652219838507
2021-08-04,7.80171623350623
2021-08-05,7.81644455813059
2021-08-06,7.81509577369169
2021-08-07,7.79744910184629
2021-08-08,7.80395799175774
2021-08-09,7.80987606479708
2021-08-10,7.825810039678
2021-08-11,7.82669299462535
2021-08-12,7.8633440017194
2021-08-13,7.88046174576106
2021-08-14,7.88438382158626
2021-08-15,7.86704296111457
2021-08-16,7.84463520469246
2021-08-17,7.852953243783
2021-08-18,7.85387608804482
2021-08-19,7.85461645993004
2021-08-20,7.84616586066219
2021-08-21,7.83261245584478
2021-08-22,7.83100828164931
2021-08-23,7.83804225678827
2021-08-24,7.83559391989872
2021-08-25,7.83464451520279
2021-08-26,7.83978245935989
2021-08-27,7.83569378022367
2021-08-28,7.82671695028747
2021-08-29,7.81508503821147
2021-08-30,7.81344165913211
2021-08-31,7.80902257209356
2021-09-01,7.80559986487957
2021-09-02,7.79315297703929
2021-09-03,7.79198036262208
2021-09-04,7.79388205706144
2021-09-05,7.78392818180657
2021-09-06,7.79440806981013
2021-09-07,7.79089740733949
2021-09-08,7.79095846622983
2021-09-09,7.79768945324885
2021-09-10,7.79844383942401
2021-09-11,7.81302926655449
2021-09-12,7.81044778052004
2021-09-13,7.79743705579894
2021-09-14,7.7977484063785
2021-09-15,7.73754384205479
2021-09-16,7.56597799009398
2021-09-17,7.59186099018416
2021-09-18,7.60038104053879
2021-09-19,7.54934374457593
2021-09-20,7.75807696319504
2021-09-21,7.89459906395406
2021-09-22,7.83635559693846
2021-09-23,7.80068410584929
2021-09-24,7.7863418078562
2021-09-25,7.86848256316279
2021-09-26,7.89028528183749
2021-09-27,7.72156160364969
2021-09-28,7.62751052739036
2021-09-29,7.67197153473935
2021-09-30,7.67268036323018
2021-10-01,7.67785979876038
2021-10-02,7.73139969029534
2021-10-03,7.75709547525682
2021-10-04,7.76029601041915
2021-10-05,7.75924431143915
2021-10-06,7.78778625427209
2021-10-07,7.72012624513182
2021-10-08,7.67069955687519
2021-10-09,7.7610717816672
2021-10-10,7.76024151762753
2021-10-11,7.75196007502268
2021-10-12,7.75826194680831
2021-10-13,7.76580193160762
2021-10-14,7.75937474170514
2021-10-15,7.76355730868601
2021-10-16,7.77121748519761
2021-10-17,7.77728806949093
2021-10-18,7.78367125256482
2021-10-19,7.78437251857897
2021-10-20,7.79449427624725
2021-10-21,7.79326038284035
2021-10-22,7.79723252216706
2021-10-23,7.81008425025834
2021-10-24,7.81538695870581
2021-10-25,7.8296137124781
2021-10-26,7.75620998672737
2021-10-27,7.75181637045482
2021-10-28,7.77122310006878
2021-10-29,7.75841794960105
2021-10-30,7.9233933105697
2021-10-31,7.98076035935783
2021-11-01,7.94076148008278
2021-11-02,7.89908204049421
2021-11-03,7.82380083859817
2021-11-04,7.85143936946477
2021-11-05,7.70976806390214
2021-11-06,7.67623178413845
2021-11-07,7.71766472051522
2021-11-08,7.62277133263868
2021-11-09,7.64948600936504
2021-11-10,7.64702657331803
2021-11-11,7.64084444642214
2021-11-12,7.64212888404347
2021-11-13,7.81583532864276
2021-11-14,7.79044541929419
2021-11-15,7.720269661995
2021-11-16,7.62757299458498
2021-11-17,7.58880640600181
2021-11-18,7.42483904982691
2021-11-19,7.39851774183997
2021-11-20,7.37419261507306
2021-11-21,7.41711633467743
2021-11-22,7.43629154631173
2021-11-23,7.46349728919793
2021-11-24,7.50220833163177
2021-11-25,7.39140584069757
2021-11-26,7.425265182464
2021-11-27,7.45842312063741
2021-11-28,7.46950391215904
2021-11-29,7.45134156686362
2021-11-30,7.46841371781957
2021-12-01,7.50908702587199
2021-12-02,7.54610755798429
2021-12-03,7.54381125008822
2021-12-04,7.57486976047411
2021-12-05,7.60391384617992
2021-12-06,7.62748897655159
2021-12-07,7.60962686952825
2021-12-08,7.55324765516808
2021-12-09,7.47362582149857
2021-12-10,7.45131706980194
2021-12-11,7.36466869492389
2021-12-12,7.48184069843224
2021-12-13,7.393857602138
2021-12-14,7.34893540061839
2021-12-15,7.42959732743549
2021-12-16,7.4852523185087
2021-12-17,7.33641780689053
2021-12-18,7.27096894056678
2021-12-19,7.23228883013825
2021-12-20,7.12825900474941
2021-12-21,6.95487391007181
2021-12-22,6.95096784131146
2021-12-23,7.08684433727607
2021-12-24,7.06448678286427
2021-12-25,7.10860966960428
2021-12-26,7.16959066217374
2021-12-27,7.16931707382502
2021-12-28,7.04190498248927
2021-12-29,7.05443800947863
2021-12-30,7.25708016773794
2021-12-31,7.09196441744665
2022-01-01,6.79361775788982
2022-01-02,6.75818867310608
2022-01-03,6.80543345236446
2022-01-04,6.80515681459736
2022-01-05,6.8132521393683
2022-01-06,6.88495519603356
2022-01-07,6.92232542179891
2022-01-08,6.87299392552973
2022-01-09,6.91306218483057
2022-01-10,6.9285661424996
2022-01-11,6.92692966226083
2022-01-12,6.87046963174367
2022-01-13,6.88456030464574
2022-01-14,6.84695915803282
2022-01-15,6.79483139779833
2022-01-16,6.79089397522637
2022-01-17,6.84340184713006
2022-01-18,6.79363473327404
2022-01-19,6.72515860294774
2022-01-20,6.72361097398634
2022-01-21,6.6579539910705
2022-01-22,6.71518071993882
2022-01-23,6.66306029816687
2022-01-24,6.6803711871479
2022-01-25,6.6277501717671
2022-01-26,6.61005258470344
2022-01-27,6.58309811723781
2022-01-28,6.57864360719902
2022-01-29,6.56810886664707
2022-01-30,6.5872332642609
2022-01-31,6.59724990310331
2022-02-01,6.5948369902343
2022-02-02,6.5614409980899
2022-02-03,6.60311161584624
2022-02-04,6.59605089624319
2022-02-05,6.59161275249711
2022-02-06,6.52268931077793
2022-02-07,6.4625261174082
2022-02-08,6.40590517367676
2022-02-09,6.39057015989232
2022-02-10,6.3759377191255
2022-02-11,6.37167439512071
2022-02-12,6.39255913234499
2022-02-13,6.41949149339413
2022-02-14,6.39351176086106
2022-02-15,6.37098331931765
2022-02-16,6.36755465608352
2022-02-17,6.36832061209781
2022-02-18,6.34874086700493
2022-02-19,6.35984590465417
2022-02-20,6.3770165631217
2022-02-21,6.36943864243075
2022-02-22,6.46104343356491
2022-02-23,6.53868119079072
2022-02-24,6.68086600339613
2022-02-25,6.70211015084877
2022-02-26,6.69585306825438
2022-02-27,6.69133673918739
2022-02-28,6.67149169347846
2022-03-01,6.65723904731157
2022-03-02,6.81892949935781
2022-03-03,6.66099457031158
2022-03-04,6.60899765374286
2022-03-05,6.51292044172397
2022-03-06,6.45907245208965
2022-03-07,6.3862887348063
2022-03-08,6.37484349982415
2022-03-09,6.35888630154764
2022-03-10,6.35091931711339
2022-03-11,6.31315993761296
2022-03-12,6.31274650118507
2022-03-13,6.3174591919715
2022-03-14,6.32486525333869
2022-03-15,6.3213366183889
2022-03-16,6.33191818611992
2022-03-17,6.32754645270545
2022-03-18,6.2728666044272
2022-03-19,6.34421888892113
2022-03-20,6.3379499865998
2022-03-21,6.27047673289835
2022-03-22,6.22578355963075
2022-03-23,6.23016632177431
2022-03-24,6.267136026626
2022-03-25,6.27587492457901
2022-03-26,6.31080674707701
2022-03-27,6.28776477320402
2022-03-28,6.21962557706139
2022-03-29,6.12706219704883
2022-03-30,6.13594271146792
2022-03-31,6.279009908117
2022-04-01,6.27613053485877
2022-04-02,6.29104799362267
2022-04-03,6.35958735364243
2022-04-04,6.48938427148399
2022-04-05,6.54160992396194
2022-04-06,6.67594278119868
2022-04-07,6.86158784411076
2022-04-08,7.03153106876717
2022-04-09,6.9666735626045
2022-04-10,6.97823207014407
2022-04-11,7.01292121010502
2022-04-12,7.03650767067398
2022-04-13,7.05710655257083
2022-04-14,7.06947129829386
2022-04-15,7.16018509334655
2022-04-16,7.17682721530674
2022-04-17,7.25123673058258
2022-04-18,7.26908485894832
2022-04-19,7.26663307876259
2022-04-20,7.26608347207658
2022-04-21,7.28631267200506
2022-04-22,7.30614729890441
2022-04-23,7.36753749292114
2022-04-24,7.45206227187556
2022-04-25,7.47609494416343
2022-04-26,7.4786069217032
2022-04-27,7.50546596813599
2022-04-28,7.5354707229401
2022-04-29,7.55315150256162
2022-04-30,7.56413810973263
2022-05-01,7.588702179906
2022-05-02,7.62110559789634
2022-05-03,7.6669369091601
2022-05-04,7.66352460058331
2022-05-05,7.6491573633234
2022-05-06,7.68367654958348
2022-05-07,7.68866295824529
2022-05-08,7.71750718628035
2022-05-09,7.75127057236527
2022-05-10,7.75473474021063
2022-05-11,7.75789572997167
2022-05-12,7.75372791036103
2022-05-13,7.75539844733643
2022-05-14,7.74055013501293
2022-05-15,7.73061943598823
2022-05-16,7.738231873113
2022-05-17,7.72890258463817
2022-05-18,7.72455804538762
2022-05-19,7.72406741459569
2022-05-20,7.73898251400033
2022-05-21,7.74881467826155
2022-05-22,7.75774899767675
2022-05-23,7.76342282043239
2022-05-24,7.75625213913226
2022-05-25,7.76715552288229
2022-05-26,7.76354028468896
2022-05-27,7.7683601040232
2022-05-28,7.76080230438683
2022-05-29,7.75744011858771
2022-05-30,7.75477852554579
2022-05-31,7.76474260862684
2022-06-01,7.79519552547851
2022-06-02,7.77295123139625
2022-06-03,7.7677143270747
2022-06-04,7.75399556931255
2022-06-05,7.75790723464159
2022-06-06,7.76240389568256
2022-06-07,7.75803131930129
2022-06-08,7.76638057581171
2022-06-09,7.76857947589714
2022-06-10,7.7751966269512
2022-06-11,7.77731757940479
2022-06-12,7.78273276331866
2022-06-13,7.79560396503562
2022-06-14,7.79928825878714
2022-06-15,7.79417422766127
2022-06-16,7.80356892250157
2022-06-17,7.81584356491809
2022-06-18,7.83026288858524
2022-06-19,7.83828773075676
2022-06-20,7.85086026767465
2022-06-21,7.8518193110819
2022-06-22,7.85674252304993
2022-06-23,7.84939286275107
2022-06-24,7.84763438302241
2022-06-25,7.84503319920699
2022-06-26,7.83964804109159
2022-06-27,7.83993865994886
2022-06-28,7.82517750812258
2022-06-29,7.81930455482664
2022-06-30,7.82022080712598
2022-07-01,7.85901665031932
2022-07-02,7.86641051763184
2022-07-03,7.87641824135398
2022-07-04,7.88323596451499
2022-07-05,7.88973287596021
2022-07-06,7.89198396657802
2022-07-07,7.89438739118448
2022-07-08,7.89744078108016
2022-07-09,7.89948605422303
2022-07-10,7.89773926505404
2022-07-11,7.90261076386555
2022-07-12,7.8981365497477
2022-07-13,7.90673160947428
2022-07-14,7.91261924021082
2022-07-15,7.91167830642733
2022-07-16,7.9105702999934
2022-07-17,7.90307015195764
2022-07-18,7.89978845271516
2022-07-19,7.89886074846568
2022-07-20,7.88660078051938
2022-07-21,7.88931523693504
2022-07-22,7.89877914733602
2022-07-23,7.89119323256096
2022-07-24,7.88011815200387
2022-07-25,7.8726311462275
2022-07-26,7.89519188033512
2022-07-27,7.89666976877906
2022-07-28,7.8966546839718
2022-07-29,7.89327943968112
2022-07-30,7.91066896026821
2022-07-31,7.88375857797997
2022-08-01,7.85690920962693
2022-08-02,7.85492612789879
2022-08-03,7.85371844932673
2022-08-04,7.84779454544547
2022-08-05,7.85058257869839
2022-08-06,7.84476656499386
2022-08-07,7.84211143715674
2022-08-08,7.84188301592242
2022-08-09,7.84302475476944
2022-08-10,7.84148066403736
2022-08-11,7.8416521029755
2022-08-12,7.83645707526479
2022-08-13,7.8278897498105
2022-08-14,7.82175727750556
2022-08-15,7.82040163763375
2022-08-16,7.82241431059433
2022-08-17,7.80752371512738
2022-08-18,7.80161047321749
2022-08-19,7.8006573122218
2022-08-20,7.82086798061071
2022-08-21,7.84580475269474
2022-08-22,8.10914943642362
2022-08-23,7.83211629165037
2022-08-24,7.83733658613085
2022-08-25,7.83196990363935
2022-08-26,7.82698164024258
2022-08-27,7.8207255137481
2022-08-28,7.83614189236975
2022-08-29,7.83886460504871
2022-08-30,7.8391485758741
2022-08-31,7.84404769317322
2022-09-01,7.82354149866484
2022-09-02,7.81478786990823
2022-09-03,7.78840152808721
2022-09-04,7.78426283181837
2022-09-05,7.78399631865577
2022-09-06,7.7816546869774
2022-09-07,7.77382056351788
2022-09-08,7.78171109083315
2022-09-09,7.7754537610541
2022-09-10,7.76987646436485
2022-09-11,7.75559230341971
2022-09-12,7.75300630700361
2022-09-13,7.75014610080298
2022-09-14,7.73956890045795
2022-09-15,7.7325377509717
2022-09-16,7.73104651694958
2022-09-17,7.72537877674693
2022-09-18,7.72319762975881
2022-09-19,7.72453784449382
2022-09-20,7.72731520020254
2022-09-21,7.7242232571985
2022-09-22,7.72155701680924
2022-09-23,7.72242535212626
2022-09-24,7.71997153780823
2022-09-25,7.72448861506481
2022-09-26,7.75947923451701
2022-09-27,7.8144061252124
2022-09-28,7.82340678854461
2022-09-29,7.82875820211746
2022-09-30,7.87086452717424
2022-10-01,7.86592902778368
2022-10-02,7.8485489833006
2022-10-03,7.86384754033741
2022-10-04,7.87949906583725
2022-10-05,7.87882976621243
2022-10-06,7.89214626210465
2022-10-07,7.88376319457602
2022-10-08,7.82739010440611
2022-10-09,7.81197164416274
2022-10-10,7.81301613306888
2022-10-11,7.79084957871732
2022-10-12,7.74180876551894
2022-10-13,7.75887036309694
2022-10-14,7.73069587049112
2022-10-15,7.69357382411269
2022-10-16,7.68865091610056
2022-10-17,7.70568067997854
2022-10-18,7.85597499676486
2022-10-19,7.63436837801526
2022-10-20,7.62542206254586
2022-10-21,7.60613273839264
2022-10-22,7.58981697147056
2022-10-23,7.58449300181538
2022-10-24,7.57405063381268
2022-10-25,7.59609750510393
2022-10-26,7.65169208434422
2022-10-27,7.67717385643922
2022-10-28,7.71034893815483
2022-10-29,7.7183778288754
2022-10-30,7.71427211128113
2022-10-31,7.68585892127975
2022-11-01,7.67701377721492
2022-11-02,7.67566202105526
2022-11-03,7.60912965888364
2022-11-04,7.63290454776702
2022-11-05,7.61800585409449
2022-11-06,7.61458108509012
2022-11-07,7.61799161197319
2022-11-08,7.60481239375101
2022-11-09,7.61049459755169
2022-11-10,7.7167967130597
2022-11-11,7.67659462860537
2022-11-12,7.64659370728371
2022-11-13,7.4130334507418
2022-11-14,7.45033955733589
2022-11-15,7.45841312479456
2022-11-16,7.49085968870095
2022-11-17,7.57050204664733
2022-11-18,7.57410352493703
2022-11-19,7.58122473430003
2022-11-20,7.57030975961951
2022-11-21,7.55254266730356
2022-11-22,7.62288323015472
2022-11-23,7.58750312572111
2022-11-24,7.59198929912803
2022-11-25,7.56993089367386
2022-11-26,7.53305037585951
2022-11-27,7.49326813658604
2022-11-28,7.50102251110662
2022-11-29,7.48068069541864
2022-11-30,7.46637561626076
2022-12-01,7.48454540908503
2022-12-02,7.46585329772311
2022-12-03,7.4619461855161
2022-12-04,7.47282180383608
2022-12-05,7.50284426542829
2022-12-06,7.44747046138509
2022-12-07,7.44309358208213
2022-12-08,7.36461265423578
2022-12-09,7.33853294112124
2022-12-10,7.31348603449486
2022-12-11,7.43546514198904
2022-12-12,7.39275304517721
2022-12-13,7.43395334859438
2022-12-14,7.43336563286518
2022-12-15,7.36947218037907
2022-12-16,7.38173582708097
2022-12-17,7.35614233726156
2022-12-18,7.36255808709713
2022-12-19,7.39443451280446
2022-12-20,7.40355596609819
2022-12-21,7.42441081762507
2022-12-22,7.43057470916374
2022-12-23,7.4356989936639
2022-12-24,7.41817640728421
2022-12-25,7.35908402464329
2022-12-26,7.38880620647686
2022-12-27,7.09490809386526
2022-12-28,7.13245372969633
2022-12-29,7.14660557410054
2022-12-30,7.13079223826146
2022-12-31,7.112470624909
2023-01-01,7.01874811359789
2023-01-02,7.15221557648303
2023-01-03,7.06779142973532
2023-01-04,7.05962095099618
2023-01-05,6.93621210829932
2023-01-06,6.89618595175038
2023-01-07,6.91974798718481
2023-01-08,6.98733794910678
2023-01-09,7.04324226889982
2023-01-10,7.01237091356205
2023-01-11,6.93905203820406
2023-01-12,7.05130678220543
2023-01-13,7.07223073001409
2023-01-14,7.08758102972811
2023-01-15,6.97137114221288
2023-01-16,6.99891032527448
2023-01-17,6.99091925189591
2023-01-18,6.89584298208686
2023-01-19,6.88847147990293
2023-01-20,6.77461202734036
2023-01-21,6.80855491054536
2023-01-22,6.83101854843409
2023-01-23,6.92704135868825
2023-01-24,6.96227766343263
2023-01-25,6.94697180828078
2023-01-26,6.9013439197659
2023-01-27,6.94542745789676
2023-01-28,6.94484790337701
2023-01-29,6.88516843956138
2023-01-30,6.79167010968146
2023-01-31,6.78076266650103
2023-02-01,6.77407244907549
2023-02-02,6.75757952433026
2023-02-03,6.75026376534474
2023-02-04,6.70706294001934
2023-02-05,6.6410640207241
2023-02-06,6.63491953530977
2023-02-07,6.61981519242842
2023-02-08,6.58529093747549
2023-02-09,6.5566906679355
2023-02-10,6.60041031346264
2023-02-11,6.60921937425882
2023-02-12,6.57630755845457
2023-02-13,6.58446943689241
2023-02-14,6.50278525660692
2023-02-15,6.45852241849561
2023-02-16,6.35545274105835
2023-02-17,6.34998037235565
2023-02-18,6.3450239865469
2023-02-19,6.41952200399974
2023-02-20,6.41775705333433
