date,data
2019-08-25,6.8693536059222
2019-08-26,6.87352006625872
2019-08-27,6.87606960389826
2019-08-28,6.86771983388011
2019-08-29,6.87785983827004
2019-08-30,6.89252830224684
2019-08-31,6.89078031434063
2019-09-01,6.90823620869934
2019-09-02,6.89795549929932
2019-09-03,6.88331813841304
2019-09-04,6.86652309948428
2019-09-05,6.83041943364781
2019-09-06,6.83181723104073
2019-09-07,6.87300863842755
2019-09-08,6.88419622697386
2019-09-09,6.87126963860848
2019-09-10,6.85491959152623
2019-09-11,6.86481375980658
2019-09-12,6.86330744413456
2019-09-13,6.88058436219134
2019-09-14,6.89779926994327
2019-09-15,6.91927985476345
2019-09-16,6.91900240744598
2019-09-17,6.88657278341933
2019-09-18,6.86518332433986
2019-09-19,6.85360795822744
2019-09-20,6.86333620716408
2019-09-21,6.88370946518833
2019-09-22,6.89197227035436
2019-09-23,6.89848184770166
2019-09-24,6.92661723729864
2019-09-25,6.9509741541397
2019-09-26,6.97653964057247
2019-09-27,6.9759340934295
2019-09-28,6.96769299395576
2019-09-29,6.99428761507658
2019-09-30,6.90459509489793
2019-10-01,6.85839639287413
2019-10-02,6.89251033441783
2019-10-03,6.94224299464849
2019-10-04,6.91601874482507
2019-10-05,6.97255196045776
2019-10-06,6.99904394078807
2019-10-07,6.98765570873715
2019-10-08,7.01170699752402
2019-10-09,6.96749402243945
2019-10-10,6.98920778524431
2019-10-11,6.95248446700548
2019-10-12,6.85527336644944
2019-10-13,6.84397697559372
2019-10-14,6.6931088427253
2019-10-15,6.67847429920099
2019-10-16,6.60598865155737
2019-10-17,6.67442210881567
2019-10-18,6.62919001254017
2019-10-19,6.54708262425288
2019-10-20,6.53531782828178
2019-10-21,6.49722577555502
2019-10-22,6.41266279208812
2019-10-23,6.39700680250586
2019-10-24,6.36825475873286
2019-10-25,6.33238702996377
2019-10-26,6.23483562222781
2019-10-27,6.17539566473632
2019-10-28,6.19566007130091
2019-10-29,6.1855929154746
2019-10-30,6.22495354052134
2019-10-31,6.14540217869745
2019-11-01,6.33905495902123
2019-11-02,6.29101173208173
2019-11-03,6.31880175753566
2019-11-04,6.45190883825026
2019-11-05,6.45275040798449
2019-11-06,6.45525362119058
2019-11-07,6.3284359669883
2019-11-08,6.39208533038686
2019-11-09,6.36113724507481
2019-11-10,6.39184039309409
2019-11-11,6.37378773214272
2019-11-12,6.3207350942848
2019-11-13,6.23581550798792
2019-11-14,6.23357416572902
2019-11-15,6.26959806689083
2019-11-16,6.23707712915062
2019-11-17,6.15258923942043
2019-11-18,6.63633611860347
2019-11-19,6.66640894975358
2019-11-20,6.63942633711773
2019-11-21,6.65189837488976
2019-11-22,6.66828632735192
2019-11-23,6.63769199954075
2019-11-24,6.62312212415376
2019-11-25,6.60182588878497
2019-11-26,6.60129708407885
2019-11-27,6.59539480841225
2019-11-28,6.59689325490463
2019-11-29,6.5222202578529
2019-11-30,6.40970889610403
2019-12-01,6.35252805550893
2019-12-02,6.27682990544084
2019-12-03,6.14776756429369
2019-12-04,6.02031868586241
2019-12-05,6.21242247469285
2019-12-06,6.19228407412159
2019-12-07,6.03611343403153
2019-12-08,6.13256408138709
2019-12-09,5.87367700696825
2019-12-10,5.82725756755774
2019-12-11,5.55374146910275
2019-12-12,5.37752087362881
2019-12-13,4.40328660665774
2019-12-14,4.70054696689953
2019-12-15,4.60289391187521
2019-12-16,4.27540906270345
2019-12-17,4.25572155912717
2019-12-18,4.14267103568367
2019-12-19,4.3786210673196
2019-12-20,4.30841417801686
2019-12-21,4.36265096793304
2019-12-22,4.44494963319678
2019-12-23,4.44916191853975
2019-12-24,4.44376718370538
2019-12-25,4.21236723310807
2019-12-26,4.21707311097313
2019-12-27,4.26203492193511
2019-12-28,4.2028276771307
2019-12-29,4.29782582774307
2019-12-30,4.22423392534256
2019-12-31,4.22298392653465
2020-01-01,5.25205936431885
2020-01-02,5.41783335859125
2020-01-03,5.46457419208452
2020-01-04,5.47160755463366
2020-01-05,5.61816690599217
2020-01-06,5.90967631340027
2020-01-07,6.22161817382759
2020-01-08,6.27805911080312
2020-01-09,6.30620087531799
2020-01-10,6.33742138918708
2020-01-11,6.42453625766633
2020-01-12,6.44088158166477
2020-01-13,6.51730426038198
2020-01-14,6.59277806104182
2020-01-15,6.64741724932828
2020-01-16,6.63643906649192
2020-01-17,6.66863116257482
2020-01-18,6.69265522409422
2020-01-19,6.71033293257898
2020-01-20,6.70733328467888
2020-01-21,6.62604566244819
2020-01-22,6.46027029204317
2020-01-23,6.14557031196485
2020-01-24,5.84241125137151
2020-01-25,5.80102285469732
2020-01-26,5.78615021093906
2020-01-27,5.76616600788684
2020-01-28,5.88316446531569
2020-01-29,5.93087158789572
2020-01-30,5.74735858772996
2020-01-31,5.64244735644311
2020-02-01,5.69317590172718
2020-02-02,5.69342789029133
2020-02-03,5.6892838098211
2020-02-04,5.56304176457532
2020-02-05,5.53557655811801
2020-02-06,5.51539720831566
2020-02-07,5.47695107997284
2020-02-08,5.50369435632674
2020-02-09,5.49333731868724
2020-02-10,5.40888574845148
2020-02-11,5.33694559632535
2020-02-12,5.25405653140953
2020-02-13,5.20026992234539
2020-02-14,5.17698618347118
2020-02-15,5.15648524694933
2020-02-16,5.10095597313033
2020-02-17,5.07268555492197
2020-02-18,4.92548693521527
2020-02-19,4.89825927985499
2020-02-20,4.84158774719742
2020-02-21,4.74800093499008
2020-02-22,4.73576062804531
2020-02-23,4.70314296724786
2020-02-24,4.67756062744671
2020-02-25,4.65229302239353
2020-02-26,4.65768892844927
2020-02-27,4.66772256348227
2020-02-28,4.62420757750636
2020-02-29,4.6064925354773
2020-03-01,4.5979437863218
2020-03-02,4.58467931719914
2020-03-03,4.58117528510323
2020-03-04,4.59255996159943
2020-03-05,4.63759177998304
2020-03-06,4.63785454071066
2020-03-07,4.63950300569085
2020-03-08,4.71706055971059
2020-03-09,4.69752942502603
2020-03-10,4.68809665982218
2020-03-11,4.69825649000982
2020-03-12,4.69690349379076
2020-03-13,4.7008512971249
2020-03-14,4.69639946773533
2020-03-15,4.73130509324998
2020-03-16,4.73284766639067
2020-03-17,4.72755876729915
2020-03-18,4.75042618609201
2020-03-19,4.74029856569347
2020-03-20,4.73113949952636
2020-03-21,4.74174253473428
2020-03-22,4.72022858190194
2020-03-23,4.688871918187
2020-03-24,4.66698221232392
2020-03-25,4.67287980841478
2020-03-26,4.68878017666677
2020-03-27,4.70253675941605
2020-03-28,4.69372472869301
2020-03-29,4.70377144830165
2020-03-30,4.70138623817142
2020-03-31,4.70836525324864
2020-04-01,4.79089662812107
2020-04-02,4.82908959400436
2020-04-03,4.92222439342909
2020-04-04,4.93233008630577
2020-04-05,4.89679242751844
2020-04-06,4.90062661926917
2020-04-07,4.82107569778365
2020-04-08,4.8220663159165
2020-04-09,4.82287832810445
2020-04-10,4.83729815639957
2020-04-11,4.83176899790959
2020-04-12,4.83129233748123
2020-04-13,4.8341268946218
2020-04-14,4.83337252014259
2020-04-15,4.83091117225459
2020-04-16,4.83696340620948
2020-04-17,4.84436754968339
2020-04-18,4.8573177781524
2020-04-19,4.86890752846697
2020-04-20,4.87600877040335
2020-04-21,4.8803186743363
2020-04-22,4.88959150980759
2020-04-23,4.88470485756196
2020-04-24,4.8945138172872
2020-04-25,4.91426466793786
2020-04-26,4.93517143590972
2020-04-27,4.96034082961247
2020-04-28,4.99543736027172
2020-04-29,5.02519636633605
2020-04-30,5.06074653950485
2020-05-01,5.09628529201852
2020-05-02,5.13727654061214
2020-05-03,5.17697191053867
2020-05-04,5.22345158741735
2020-05-05,5.25432109087861
2020-05-06,5.30515990353594
2020-05-07,5.35907622059962
2020-05-08,5.45267473838269
2020-05-09,5.6308172239752
2020-05-10,5.76760942668802
2020-05-11,5.97230244462455
2020-05-12,6.13854382184724
2020-05-13,6.2996484471937
2020-05-14,6.55542999150153
2020-05-15,6.64672585128738
2020-05-16,6.72258391975568
2020-05-17,6.84834518947152
2020-05-18,6.96417638309552
2020-05-19,7.06060146958104
2020-05-20,7.15972285843002
2020-05-21,7.23388468150093
2020-05-22,7.29188990884972
2020-05-23,7.43463596328209
2020-05-24,7.48079860955848
2020-05-25,7.55286790939592
2020-05-26,7.6296784761339
2020-05-27,7.84822727783757
2020-05-28,8.06699930256757
2020-05-29,8.17969078716351
2020-05-30,8.27588542823679
2020-05-31,8.30174830155487
2020-06-01,8.27962615987166
2020-06-02,8.28482233518135
2020-06-03,8.29664684202422
2020-06-04,8.30349498880546
2020-06-05,8.31024706870326
2020-06-06,8.28186514763981
2020-06-07,8.27796920623128
2020-06-08,8.23896775560896
2020-06-09,8.23018771796583
2020-06-10,8.21354370697657
2020-06-11,8.16353254386453
2020-06-12,8.14049939643413
2020-06-13,8.12268513936468
2020-06-14,8.11785891802455
2020-06-15,8.09464564608
2020-06-16,8.08951479419298
2020-06-17,8.08429380141556
2020-06-18,8.06280295304739
2020-06-19,8.04694773915326
2020-06-20,8.04161625349684
2020-06-21,8.02833322622716
2020-06-22,8.01552653913457
2020-06-23,8.0105787628701
2020-06-24,8.00122473715395
2020-06-25,7.98216348670333
2020-06-26,7.96801356004243
2020-06-27,7.92850290937735
2020-06-28,7.91922190324699
2020-06-29,7.90858841374907
2020-06-30,7.89722638528295
2020-07-01,7.85640211447015
2020-07-02,7.80349702845689
2020-07-03,7.78726025188999
2020-07-04,7.75429120804113
2020-07-05,7.69249553964878
2020-07-06,7.67518886722759
2020-07-07,7.59757816745438
2020-07-08,7.53133180031075
2020-07-09,7.48852623981011
2020-07-10,7.46062176427939
2020-07-11,7.45130435415728
2020-07-12,7.4663230277226
2020-07-13,7.48786832733572
2020-07-14,7.4766917689378
2020-07-15,7.45777510605784
2020-07-16,7.4144768733009
2020-07-17,7.38651270380457
2020-07-18,7.37390937168136
2020-07-19,7.30851004991541
2020-07-20,7.29479677373426
2020-07-21,7.2709807299502
2020-07-22,7.21572987723356
2020-07-23,7.15966191885434
2020-07-24,7.13674861899895
2020-07-25,7.15506208535732
2020-07-26,7.15800979764501
2020-07-27,7.15651204067006
2020-07-28,7.16028270504113
2020-07-29,7.17564800434537
2020-07-30,7.17303470993031
2020-07-31,7.17141018649116
2020-08-01,7.18851705537225
2020-08-02,7.19929617609948
2020-08-03,7.18876532749584
2020-08-04,7.24205087570004
2020-08-05,7.24432014395158
2020-08-06,7.27078532116585
2020-08-07,7.28333042269562
2020-08-08,7.30250806064217
2020-08-09,7.30656421257339
2020-08-10,7.31993539754316
2020-08-11,7.33920627724144
2020-08-12,7.33603018586009
2020-08-13,7.36762870763522
2020-08-14,7.40537772234306
2020-08-15,7.47769851605752
2020-08-16,7.47649910186602
2020-08-17,7.50484935327871
2020-08-18,7.5972171995081
2020-08-19,7.60686359138686
2020-08-20,7.57616693676439
2020-08-21,7.55560926864835
2020-08-22,7.52258355366227
2020-08-23,7.4909298598339
2020-08-24,7.43203758932983
2020-08-25,7.43321587113415
2020-08-26,7.41816640306763
2020-08-27,7.39954359402949
2020-08-28,7.36403927012924
2020-08-29,7.35290442062224
2020-08-30,7.34224549982888
2020-08-31,7.31974785073892
2020-09-01,7.26116299073044
2020-09-02,7.16686873668508
2020-09-03,7.11289855991589
2020-09-04,7.08806551237131
2020-09-05,7.07580359940813
2020-09-06,7.09791477174419
2020-09-07,7.08727604510974
2020-09-08,7.07885361262128
2020-09-09,7.06971474373737
2020-09-10,7.05302786622737
2020-09-11,7.03958642486257
2020-09-12,7.02824819579159
2020-09-13,7.02957904544829
2020-09-14,7.04124499640371
2020-09-15,7.05419216602037
2020-09-16,7.06068830213502
2020-09-17,7.05850387495798
2020-09-18,7.0235848697679
2020-09-19,7.00550488369571
2020-09-20,7.00197450000596
2020-09-21,7.01592992281598
2020-09-22,7.00337667223193
2020-09-23,6.99231932370812
2020-09-24,6.9879668181609
2020-09-25,6.96119065621063
2020-09-26,6.97724027993311
2020-09-27,7.00468787733329
2020-09-28,7.04937435185033
2020-09-29,7.06629520294486
2020-09-30,7.080309931924
2020-10-01,7.10814557723356
2020-10-02,7.05685983564261
2020-10-03,7.134031183518
2020-10-04,7.11410099299069
2020-10-05,7.09686407361587
2020-10-06,7.10966286149608
2020-10-07,7.11652357060967
2020-10-08,7.10703823149986
2020-10-09,7.08779111880369
2020-10-10,7.09533368144118
2020-10-11,7.04167745310621
2020-10-12,7.0278194605587
2020-10-13,7.0087094604139
2020-10-14,6.96750134016965
2020-10-15,6.85821070226927
2020-10-16,6.78442866437932
2020-10-17,6.65221076416425
2020-10-18,6.49553537441204
2020-10-19,6.35849308378605
2020-10-20,6.29247946477245
2020-10-21,6.24346906690434
2020-10-22,6.23873275681732
2020-10-23,6.18339466782954
2020-10-24,6.18053069581767
2020-10-25,6.12515205875569
2020-10-26,6.08397595076434
2020-10-27,5.90515750615434
2020-10-28,5.77528473236542
2020-10-29,5.76496572544291
2020-10-30,5.77043329399562
2020-10-31,5.71680948374021
2020-11-01,5.72604146676432
2020-11-02,5.65254517943666
2020-11-03,5.77038996020801
2020-11-04,5.88798839514562
2020-11-05,5.99144575571507
2020-11-06,6.04917257953007
2020-11-07,6.02338507799828
2020-11-08,6.00403141264706
2020-11-09,6.0576739606781
2020-11-10,6.1386321294479
2020-11-11,6.46646453283656
2020-11-12,6.3812652029124
2020-11-13,6.67702445312083
2020-11-14,6.71246274120836
2020-11-15,6.65516653185995
2020-11-16,6.66576781716308
2020-11-17,6.6942464643147
2020-11-18,6.67584936246335
2020-11-19,6.68528040047961
2020-11-20,6.6777397692503
2020-11-21,6.73149014688244
2020-11-22,6.72285031255152
2020-11-23,6.74247949130984
2020-11-24,6.74272732178284
2020-11-25,6.73175083819245
2020-11-26,6.70765390396118
2020-11-27,6.52016173117357
2020-11-28,6.64825835296086
2020-11-29,6.5600940027001
2020-11-30,6.39985946320199
2020-12-01,6.37776667090023
2020-12-02,6.33262670192963
2020-12-03,6.3326309657266
2020-12-04,6.31648564338684
2020-12-05,6.23356027342379
2020-12-06,6.17972535369671
2020-12-07,6.1207658229488
2020-12-08,5.64548457202627
2020-12-09,5.39540194089596
2020-12-10,5.3243140706829
2020-12-11,5.44991876823562
2020-12-12,5.43143661107336
2020-12-13,5.38626698727878
2020-12-14,5.35602823082282
2020-12-15,5.26540767192841
2020-12-16,5.08396072387695
2020-12-17,5.19445076654124
2020-12-18,5.0938943529129
2020-12-19,5.12860522170862
2020-12-20,5.06808993717035
2020-12-21,4.87534801006317
2020-12-22,4.28167618287576
2020-12-23,4.33077529314402
2020-12-24,3.9414871738803
2020-12-25,4.17595643155715
2020-12-26,4.60199535198701
2020-12-27,4.65941330264596
2020-12-28,4.43095386368888
2020-12-29,4.61774820847945
2020-12-30,4.8127865385502
2020-12-31,4.60074486732483
2021-01-01,4.70234531276631
2021-01-02,4.70662204724438
2021-01-03,4.66701667807823
2021-01-04,4.6671329542648
2021-01-05,4.43282294273376
2021-01-06,5.31297469615936
2021-01-07,5.35224396195905
2021-01-08,5.38409151061107
2021-01-09,5.43100745513521
2021-01-10,5.33560466766357
2021-01-11,5.94076683240778
2021-01-12,6.1234443739279
2021-01-13,6.17351040244103
2021-01-14,6.56909946680069
2021-01-15,6.53216001244842
2021-01-16,6.54730375306599
2021-01-17,6.58293957746209
2021-01-18,6.57931906844846
2021-01-19,6.63940744137846
2021-01-20,6.63552331208288
2021-01-21,6.62391562115062
2021-01-22,6.63829931799859
2021-01-23,6.49554741050062
2021-01-24,6.12716139154349
2021-01-25,6.11582693838773
2021-01-26,6.10317025391407
2021-01-27,5.95230925284641
2021-01-28,6.15875763874354
2021-01-29,6.1521618554141
2021-01-30,5.38155895007537
2021-01-31,5.53511536237263
2021-02-01,5.38150224948711
2021-02-02,5.36831204988899
2021-02-03,5.54160814939247
2021-02-04,5.5343230031183
2021-02-05,5.5253395550704
2021-02-06,5.51028252767828
2021-02-07,5.49218350802933
2021-02-08,5.35439233597139
2021-02-09,5.3062984618335
2021-02-10,5.37154025481044
2021-02-11,5.38028200884844
2021-02-12,5.29915274752171
2021-02-13,5.29086135470914
2021-02-14,5.27908058681956
2021-02-15,5.20595589690948
2021-02-16,5.1650427510382
2021-02-17,5.16996437999555
2021-02-18,5.10812831304164
2021-02-19,5.08765017501013
2021-02-20,5.08993567028298
2021-02-21,5.04860595330266
2021-02-22,5.03691196932066
2021-02-23,4.97735797947203
2021-02-24,4.95692863290882
2021-02-25,4.9549207056054
2021-02-26,4.89594800022233
2021-02-27,4.86611456090607
2021-02-28,4.90724393051112
2021-03-01,4.87721852702433
2021-03-02,4.85480281871408
2021-03-03,4.83355955828413
2021-03-04,4.78386775250194
2021-03-05,4.78058271029078
2021-03-06,4.74255851013886
2021-03-07,4.67088332301393
2021-03-08,4.61243754284022
2021-03-09,4.71045251603844
2021-03-10,4.73509303906963
2021-03-11,4.76334533476822
2021-03-12,4.76832001624802
2021-03-13,4.72196775372529
2021-03-14,4.73342567097445
2021-03-15,4.71189905194128
2021-03-16,4.70492700647884
2021-03-17,4.73910916862051
2021-03-18,4.73886990935873
2021-03-19,4.7401824407927
2021-03-20,4.72932928770048
2021-03-21,4.71096066820732
2021-03-22,4.67910423826445
2021-03-23,4.65253109891901
2021-03-24,4.6433995449795
2021-03-25,4.60100478817446
2021-03-26,4.57943969216839
2021-03-27,4.5609569719496
2021-03-28,4.580296358609
2021-03-29,4.60575879342323
2021-03-30,4.62625294730152
2021-03-31,4.65168636600573
2021-04-01,4.64780379372205
2021-04-02,4.61803582484726
2021-04-03,4.61805907839305
2021-04-04,4.61877754395018
2021-04-05,4.62049949423799
2021-04-06,4.6298965739852
2021-04-07,4.63492041690642
2021-04-08,4.63428776463451
2021-04-09,4.63819542405472
2021-04-10,4.63372477477259
2021-04-11,4.64051516653211
2021-04-12,4.65271154402381
2021-04-13,4.65684631766435
2021-04-14,4.65784509689653
2021-04-15,4.66455852660194
2021-04-16,4.65382092818506
2021-04-17,4.65586386907166
2021-04-18,4.6579343740629
2021-04-19,4.66289017096051
2021-04-20,4.66172578858921
2021-04-21,4.67112849227613
2021-04-22,4.69116562515433
2021-04-23,4.71985410323758
2021-04-24,4.7404539535724
2021-04-25,4.74742751455803
2021-04-26,4.800206170627
2021-04-27,4.82335884121088
2021-04-28,4.85073637166483
2021-04-29,4.88227267481619
2021-04-30,4.90011842726918
2021-05-01,4.9349201635778
2021-05-02,4.98101455943504
2021-05-03,5.01473873363792
2021-05-04,5.04353353750637
2021-05-05,5.08437301657022
2021-05-06,5.15637802762205
2021-05-07,5.22155092247437
2021-05-08,5.30256334691356
2021-05-09,5.38360201197926
2021-05-10,5.49425473936592
2021-05-11,5.6193110336213
2021-05-12,5.69231467496232
2021-05-13,5.8178595241527
2021-05-14,5.86902541967248
2021-05-15,5.94298157141534
2021-05-16,6.05471995225455
2021-05-17,6.14259230428787
2021-05-18,6.24013671619325
2021-05-19,6.35012261631011
2021-05-20,6.49962381817368
2021-05-21,6.63670169171492
2021-05-22,6.74755127752029
2021-05-23,6.8686078388677
2021-05-24,7.07583919783427
2021-05-25,7.2664835786575
2021-05-26,7.4336551283711
2021-05-27,7.52734392220531
2021-05-28,7.69554026557582
2021-05-29,7.82370164713593
2021-05-30,7.92039822553812
2021-05-31,7.94476442219007
2021-06-01,7.96856357079589
2021-06-02,7.98412292838572
2021-06-03,8.01266518899426
2021-06-04,8.02151384904494
2021-06-05,8.07541255131275
2021-06-06,8.12391850725823
2021-06-07,8.16094115109265
2021-06-08,8.18202132416901
2021-06-09,8.15547294373163
2021-06-10,8.16218289584773
2021-06-11,8.16629454925883
2021-06-12,8.16210326353638
2021-06-13,8.16322589239709
2021-06-14,8.14397393057614
2021-06-15,8.14654294340538
2021-06-16,8.15655676419846
2021-06-17,8.1558179292141
2021-06-18,8.15909958368434
2021-06-19,8.18351622038487
2021-06-20,8.19424204714202
2021-06-21,8.19137914015481
2021-06-22,8.18281259863167
2021-06-23,8.17854191053854
2021-06-24,8.12028415990788
2021-06-25,8.11194039950603
2021-06-26,8.10297146176232
2021-06-27,8.09994674881422
2021-06-28,8.1049613986102
2021-06-29,8.06476766279719
2021-06-30,8.02742112045288
2021-07-01,7.99894858687848
2021-07-02,7.96940562358896
2021-07-03,7.93599290485458
2021-07-04,7.91743415902049
2021-07-05,7.76127834468028
2021-07-06,7.66645923494911
2021-07-07,7.64513909484645
2021-07-08,7.60743550723026
2021-07-09,7.55476692972726
2021-07-10,7.45885140437489
2021-07-11,7.42122013414101
2021-07-12,7.40326638353343
2021-07-13,7.38962125160997
2021-07-14,7.36192688666111
2021-07-15,7.32384006358928
2021-07-16,7.29229142919434
2021-07-17,7.2806823611663
2021-07-18,7.2408821522289
2021-07-19,7.26007869719871
2021-07-20,7.21729746919466
2021-07-21,7.18505002045866
2021-07-22,7.12092001029513
2021-07-23,7.09943108123702
2021-07-24,7.08600599885582
2021-07-25,7.1063467510121
2021-07-26,7.12446223042019
2021-07-27,7.14052892841261
2021-07-28,7.15179573165594
2021-07-29,7.13252279369148
2021-07-30,7.13147388130401
2021-07-31,7.12787850305098
2021-08-01,7.114576157724
2021-08-02,7.09644093209538
2021-08-03,7.09271715247446
2021-08-04,7.02425094453617
2021-08-05,7.00495847267664
2021-08-06,6.97029656594695
2021-08-07,6.88717572202426
2021-08-08,6.80365742001583
2021-08-09,6.82559796231926
2021-08-10,6.86382744125231
2021-08-11,6.89110341097344
2021-08-12,6.9358736582172
2021-08-13,6.98325340764988
2021-08-14,7.00491217713104
2021-08-15,7.03049275631817
2021-08-16,7.01898866155796
2021-08-17,6.95717757585383
2021-08-18,6.99781475945612
2021-08-19,6.97546457640347
2021-08-20,6.973618534634
2021-08-21,6.97579769091791
2021-08-22,6.97945950171508
2021-08-23,7.01948605703282
2021-08-24,7.07818319919901
2021-08-25,7.06763487750579
2021-08-26,7.08805313877274
2021-08-27,7.10459421615579
2021-08-28,7.09376184979064
2021-08-29,7.12986558252649
2021-08-30,7.14579325811519
2021-08-31,7.15147923180702
2021-09-01,7.13467713306009
2021-09-02,7.16174447419732
2021-09-03,7.16550439901671
2021-09-04,7.19106401093722
2021-09-05,7.17587928844152
2021-09-06,7.20658422481896
2021-09-07,7.21698106582542
2021-09-08,7.20427245259747
2021-09-09,7.22687191129819
2021-09-10,7.25612995860141
2021-09-11,7.24441832911592
2021-09-12,7.22909336221405
2021-09-13,7.20941217133374
2021-09-14,7.17883166961562
2021-09-15,7.1437624562149
2021-09-16,7.13813209871219
2021-09-17,7.13173163151017
2021-09-18,7.10153901432456
2021-09-19,7.07620367871406
2021-09-20,7.11357985296545
2021-09-21,7.14205136216595
2021-09-22,7.20573957502061
2021-09-23,7.22368040293116
2021-09-24,7.23646923317649
2021-09-25,7.22569585199951
2021-09-26,7.23625337823173
2021-09-27,7.20977005586089
2021-09-28,7.21393297986621
2021-09-29,7.18330225440105
2021-09-30,7.22147084908624
2021-10-01,7.17898290890235
2021-10-02,7.17672796285818
2021-10-03,7.20679430998374
2021-10-04,7.22181094682115
2021-10-05,7.32978674242089
2021-10-06,7.45295650887722
2021-10-07,7.51495644375296
2021-10-08,7.42385931153834
2021-10-09,7.43178465673765
2021-10-10,7.29473961138739
2021-10-11,7.1369232401801
2021-10-12,6.99997030848967
2021-10-13,6.75041249317091
2021-10-14,6.6846580033603
2021-10-15,6.63743086410611
2021-10-16,6.56734546193811
2021-10-17,6.54101539746147
2021-10-18,6.52169754297454
2021-10-19,6.35140693566306
2021-10-20,6.28377435788164
2021-10-21,6.29811959918031
2021-10-22,5.7267690958141
2021-10-23,5.94540059385374
2021-10-24,5.86715270276731
2021-10-25,5.84336173399122
2021-10-26,5.80590079293511
2021-10-27,5.81673163318549
2021-10-28,5.86315989486387
2021-10-29,5.87057084705459
2021-10-30,5.96168135283564
2021-10-31,5.95630119386124
2021-11-01,5.91798945435007
2021-11-02,5.92895792390472
2021-11-03,5.8908111638185
2021-11-04,5.9140796979552
2021-11-05,5.99344745846326
2021-11-06,6.04852130946206
2021-11-07,6.00107418471113
2021-11-08,5.84425037980029
2021-11-09,5.67409688757142
2021-11-10,5.76644783522793
2021-11-11,5.91724135554158
2021-11-12,5.97261151866616
2021-11-13,6.03213018621396
2021-11-14,6.1240473214615
2021-11-15,6.20142585486029
2021-11-16,6.2337945582617
2021-11-17,6.35600392816328
2021-11-18,6.60594673513149
2021-11-19,6.77082460446529
2021-11-20,6.77109332315098
2021-11-21,6.77649337006888
2021-11-22,6.7866522447156
2021-11-23,6.7829905243407
2021-11-24,6.78333532377221
2021-11-25,6.78913419967744
2021-11-26,6.78019136044208
2021-11-27,6.7831979098728
2021-11-28,6.78401705291079
2021-11-29,6.76938375709063
2021-11-30,6.74498620635919
2021-12-01,6.6746652958722
2021-12-02,6.62621923577454
2021-12-03,6.62385493206593
2021-12-04,6.51219930429123
2021-12-05,6.41293301412037
2021-12-06,6.33843895563713
2021-12-07,6.14912324024336
2021-12-08,5.98838577573262
2021-12-09,5.99447367918045
2021-12-10,6.0068960563246
2021-12-11,5.88294170860551
2021-12-12,5.74600221447109
2021-12-13,5.47747753605698
2021-12-14,5.63064623177052
2021-12-15,5.44327122271061
2021-12-16,5.18651809011187
2021-12-17,5.24765571195688
2021-12-18,5.07030537168858
2021-12-19,5.16970395663428
2021-12-20,5.06322831477759
2021-12-21,5.16295893277441
2021-12-22,5.23388155869075
2021-12-23,5.37293075414804
2021-12-24,5.44036716764624
2021-12-25,5.38080943876238
2021-12-26,5.48519152143727
2021-12-27,5.48555384165999
2021-12-28,5.48229298038759
2021-12-29,5.48911857950515
2021-12-30,5.65953518615829
2021-12-31,5.67711816384242
2022-01-01,5.78743755424416
2022-01-02,6.03903194498425
2022-01-03,6.15674430769195
2022-01-04,6.12979455662381
2022-01-05,6.15456770735177
2022-01-06,6.23144846678899
2022-01-07,6.26597453042659
2022-01-08,6.2348762986795
2022-01-09,6.42713136189467
2022-01-10,6.55265248954566
2022-01-11,6.61083352783228
2022-01-12,6.64840369703865
2022-01-13,6.68260390722223
2022-01-14,6.67050956582871
2022-01-15,6.65585908116521
2022-01-16,6.63241606194029
2022-01-17,6.62855877996196
2022-01-18,6.62207320391938
2022-01-19,6.61366768522067
2022-01-20,6.61068085460314
2022-01-21,6.42473354586377
2022-01-22,6.17569977901807
2022-01-23,5.68634770284483
2022-01-24,5.60546076217368
2022-01-25,5.63105219887475
2022-01-26,5.69949973493458
2022-01-27,5.69679079075341
2022-01-28,5.59862181145877
2022-01-29,5.51770249035302
2022-01-30,5.42108320792825
2022-01-31,5.37149176900091
2022-02-01,5.37089301176506
2022-02-02,5.40569641036874
2022-02-03,5.45793764997208
2022-02-04,5.48399591299378
2022-02-05,5.52298442553912
2022-02-06,5.49305905847103
2022-02-07,5.45097060500248
2022-02-08,5.39798015572755
2022-02-09,5.31335493546557
2022-02-10,5.23550033008973
2022-02-11,5.16939915915815
2022-02-12,5.13194711248136
2022-02-13,5.07582183029359
2022-02-14,5.04444309519449
2022-02-15,5.05982492050926
2022-02-16,5.07141710698589
2022-02-17,5.05179271392811
2022-02-18,5.03399107119111
2022-02-19,5.01427305308813
2022-02-20,4.97777791707496
2022-02-21,4.92483064850256
2022-02-22,4.90681493082085
2022-02-23,4.85748009573232
2022-02-24,4.8837635681763
2022-02-25,4.8854708895743
2022-02-26,4.89022965001996
2022-02-27,4.88386983590744
2022-02-28,4.8651396605542
2022-03-01,4.86162977160933
2022-03-02,4.88401826838887
2022-03-03,4.84893501018894
2022-03-04,4.82513954040522
2022-03-05,4.79497683309258
2022-03-06,4.7703983437993
2022-03-07,4.77250668177407
2022-03-08,4.77173857728673
2022-03-09,4.75462334136909
2022-03-10,4.71565317618441
2022-03-11,4.72996192061599
2022-03-12,4.7258340486468
2022-03-13,4.77107884547754
2022-03-14,4.83332573040122
