date,data
2019-05-15,7.26605271277711
2019-05-16,7.31215707262019
2019-05-17,7.38061906046932
2019-05-18,7.52808724720327
2019-05-19,7.54320561009824
2019-05-20,7.55771332889249
2019-05-21,7.56236306069829
2019-05-22,7.56249412416111
2019-05-23,7.56877379701086
2019-05-24,7.56590613728179
2019-05-25,7.54469390264276
2019-05-26,7.52609609399636
2019-05-27,7.54101820453994
2019-05-28,7.56820583238403
2019-05-29,7.56315003333749
2019-05-30,7.56166203715574
2019-05-31,7.54848014641292
2019-06-01,7.5472259187456
2019-06-02,7.54558780503208
2019-06-03,7.53610206530708
2019-06-04,7.54612259824603
2019-06-05,7.54610624159394
2019-06-06,7.55163137636083
2019-06-07,7.56551393282654
2019-06-08,7.57259106660975
2019-06-09,7.56478940338648
2019-06-10,7.57721402565064
2019-06-11,7.57364895295532
2019-06-12,7.53946904190348
2019-06-13,7.58722330190537
2019-06-14,7.59945471930259
2019-06-15,7.62273368568965
2019-06-16,7.69326875830001
2019-06-17,7.75459366306825
2019-06-18,7.78192765364995
2019-06-19,7.78340354004706
2019-06-20,7.78807577414532
2019-06-21,7.79314131324636
2019-06-22,7.82626190503033
2019-06-23,7.83322164342936
2019-06-24,7.82865187688432
2019-06-25,7.82552417330801
2019-06-26,7.82705822488424
2019-06-27,7.82665080807514
2019-06-28,7.82779003427065
2019-06-29,7.81972246084944
2019-06-30,7.81884741079684
2019-07-01,7.80664957166543
2019-07-02,7.79718271002031
2019-07-03,7.79231692745221
2019-07-04,7.77719528513475
2019-07-05,7.76253946797983
2019-07-06,7.75728408992377
2019-07-07,7.73408022056819
2019-07-08,7.71789249465553
2019-07-09,7.71699327121631
2019-07-10,7.7122087260625
2019-07-11,7.72853055992857
2019-07-12,7.73126774986973
2019-07-13,7.7103792477377
2019-07-14,7.67541838792762
2019-07-15,7.66915349647592
2019-07-16,7.64405375937034
2019-07-17,7.64995185103781
2019-07-18,7.64364784996302
2019-07-19,7.64511318379377
2019-07-20,7.64757322392483
2019-07-21,7.68705727327503
2019-07-22,7.70311868545044
2019-07-23,7.68093455816239
2019-07-24,7.64510215788729
2019-07-25,7.56205686845863
2019-07-26,7.50692176436689
2019-07-27,7.45132172669277
2019-07-28,7.44015625363138
2019-07-29,7.45526146034782
2019-07-30,7.45206405649335
2019-07-31,7.45794917038207
2019-08-01,7.44991282124121
2019-08-02,7.43845876575425
2019-08-03,7.44589227104886
2019-08-04,7.37553360600164
2019-08-05,7.35988632683053
2019-08-06,7.36509875136083
2019-08-07,7.40889383756527
2019-08-08,7.39396227957495
2019-08-09,7.41269247046637
2019-08-10,7.40855807033968
2019-08-11,7.43267204170456
2019-08-12,7.43172356280565
2019-08-13,7.41967715158992
2019-08-14,7.39820295854226
2019-08-15,7.3927667001206
2019-08-16,7.3774928336834
2019-08-17,7.36829377972315
2019-08-18,7.35673188424813
2019-08-19,7.35769389113337
2019-08-20,7.34326738106764
2019-08-21,7.34711774736253
2019-08-22,7.32704344039244
2019-08-23,7.28386826229178
2019-08-24,7.28486746480222
2019-08-25,7.28152442396879
2019-08-26,7.2742839276152
2019-08-27,7.28358712306919
2019-08-28,7.28287564725171
2019-08-29,7.26978878476478
2019-08-30,7.28929857191229
2019-08-31,7.28413366398702
2019-09-01,7.3304351563454
2019-09-02,7.32335946450573
2019-09-03,7.32496963132116
2019-09-04,7.31385311520098
2019-09-05,7.3380804961206
2019-09-06,7.3373225528507
2019-09-07,7.34347995134333
2019-09-08,7.36810876782474
2019-09-09,7.39910345999297
2019-09-10,7.41009786900267
2019-09-11,7.36685605829791
2019-09-12,7.37771928411191
2019-09-13,7.38304129838731
2019-09-14,7.37701455111833
2019-09-15,7.37478013738736
2019-09-16,7.34420522906135
2019-09-17,7.24635879158087
2019-09-18,7.16369728790381
2019-09-19,7.127024445478
2019-09-20,7.09223172902242
2019-09-21,7.08823758533555
2019-09-22,7.07585647081568
2019-09-23,7.10548593260881
2019-09-24,7.11693430678637
2019-09-25,6.99687619213368
2019-09-26,7.00912432399562
2019-09-27,7.16520988338672
2019-09-28,7.24148790603126
2019-09-29,7.30318839783643
2019-09-30,7.25605893458033
2019-10-01,7.36386393085757
2019-10-02,7.38788095507653
2019-10-03,7.32888800066913
2019-10-04,7.33438116527466
2019-10-05,7.28592334973198
2019-10-06,7.29559397313054
2019-10-07,7.29118896416743
2019-10-08,7.25153626760315
2019-10-09,7.28221941683221
2019-10-10,7.30844360876161
2019-10-11,7.34076226911126
2019-10-12,7.38384426778363
2019-10-13,7.38204694124583
2019-10-14,7.34253713451764
2019-10-15,7.25464273372224
2019-10-16,7.25478931310143
2019-10-17,7.10437237415002
2019-10-18,7.08932626342774
2019-10-19,7.121264059487
2019-10-20,7.01552898016434
2019-10-21,7.13571482888721
2019-10-22,7.32333919196998
2019-10-23,7.15610153334899
2019-10-24,7.09979562906187
2019-10-25,7.14446405930415
2019-10-26,7.05656645940534
2019-10-27,6.98670515820991
2019-10-28,6.91963178361011
2019-10-29,6.76394881177075
2019-10-30,6.74735724608407
2019-10-31,6.76027182937405
2019-11-01,6.94912722341185
2019-11-02,6.99509989961116
2019-11-03,6.96074648377092
2019-11-04,6.88633331348573
2019-11-05,6.87682981652445
2019-11-06,6.84623641150745
2019-11-07,6.83738965056378
2019-11-08,6.8557915802532
2019-11-09,6.86437757885662
2019-11-10,6.8804481509748
2019-11-11,6.80576533547388
2019-11-12,6.75125245504111
2019-11-13,6.69278884108514
2019-11-14,6.68085113814618
2019-11-15,6.65522679546178
2019-11-16,6.54116374572245
2019-11-17,6.18289782535442
2019-11-18,5.9819458016443
2019-11-19,5.79173393358513
2019-11-20,5.73583084176379
2019-11-21,5.6692342423609
2019-11-22,5.6028217560138
2019-11-23,5.46104114702059
2019-11-24,5.34437916918635
2019-11-25,5.25510198815174
2019-11-26,5.19121200994155
2019-11-27,5.04448229072973
2019-11-28,4.96095472342667
2019-11-29,4.94372561381215
2019-11-30,4.92031295241283
2019-12-01,4.94340423526781
2019-12-02,4.9190031077267
2019-12-03,4.93178283509675
2019-12-04,4.84849644371421
2019-12-05,4.84260412812233
2019-12-06,4.8108449864669
2019-12-07,4.80873179635708
2019-12-08,4.81903458452549
2019-12-09,4.85687764015497
2019-12-10,4.92179172604243
2019-12-11,4.91760723387356
2019-12-12,4.89888204992095
2019-12-13,4.86622367186923
2019-12-14,4.84156682789018
2019-12-15,4.82385314460823
2019-12-16,4.86794185946245
2019-12-17,4.85344734658654
2019-12-18,4.81373296223258
2019-12-19,4.87412888519072
2019-12-20,4.86147615087908
2019-12-21,4.80480385094546
2019-12-22,4.79264506363287
2019-12-23,4.78063573408872
2019-12-24,4.79077894112955
2019-12-25,4.80194081392724
2019-12-26,4.79790627461125
2019-12-27,4.8026554793766
2019-12-28,4.81610468104556
2019-12-29,4.7686584718036
2019-12-30,4.83349245573207
2019-12-31,4.7534656860431
2020-01-01,4.75335521073095
2020-01-02,4.78727065183742
2020-01-03,4.75933509134943
2020-01-04,4.77477831588615
2020-01-05,4.76491467175054
2020-01-06,4.73467674843428
2020-01-07,4.69248562423132
2020-01-08,4.71764496036642
2020-01-09,4.64404449979742
2020-01-10,4.64773940166592
2020-01-11,4.58819655959151
2020-01-12,4.54839450499161
2020-01-13,4.52949879470762
2020-01-14,4.44922863282779
2020-01-15,4.43415537484136
2020-01-16,4.45921180468716
2020-01-17,4.48631862910376
2020-01-18,4.4934407626105
2020-01-19,4.51218385934199
2020-01-20,4.52728354421367
2020-01-21,4.65976365426709
2020-01-22,4.72148555186825
2020-01-23,4.88358781007039
2020-01-24,4.98264647854068
2020-01-25,4.97915363994627
2020-01-26,4.98103284750343
2020-01-27,5.01953799985933
2020-01-28,5.06857158873439
2020-01-29,5.05375918916978
2020-01-30,5.18101246728157
2020-01-31,5.29693512964045
2020-02-01,5.35411952398706
2020-02-02,5.37921835525424
2020-02-03,5.37675455097762
2020-02-04,5.31629095342805
2020-02-05,5.42437882086166
2020-02-06,5.50536575646916
2020-02-07,5.48919155814984
2020-02-08,5.45150763736596
2020-02-09,5.4424741938745
2020-02-10,5.45218078251528
2020-02-11,5.45108379596065
2020-02-12,5.42348365617764
2020-02-13,5.39817810831975
2020-02-14,5.43696063474441
2020-02-15,5.48514477505129
2020-02-16,5.54070709164112
2020-02-17,5.65822811766601
2020-02-18,5.63712249911193
2020-02-19,5.65932927106156
2020-02-20,5.68790511582181
2020-02-21,5.6707447764374
2020-02-22,5.67873640918635
2020-02-23,5.69560265669988
2020-02-24,5.76772709035227
2020-02-25,5.76518372746144
2020-02-26,5.79158030109668
2020-02-27,5.81752203728532
2020-02-28,5.88206551866604
2020-02-29,5.84110769150349
2020-03-01,5.84477680069768
2020-03-02,5.83027015886691
2020-03-03,5.80864618784339
2020-03-04,5.63095024590116
2020-03-05,5.62129709533753
2020-03-06,5.69715230889171
2020-03-07,5.65701686105292
2020-03-08,5.91336963199937
2020-03-09,5.8651140472112
2020-03-10,5.68297148800107
2020-03-11,5.67916509089726
2020-03-12,5.66108881748005
2020-03-13,5.63642330482958
2020-03-14,5.6310789808206
2020-03-15,5.57919004720245
2020-03-16,5.61473548271002
2020-03-17,5.55563989724809
2020-03-18,5.63474762075264
2020-03-19,5.64755810222763
2020-03-20,5.65133693855897
2020-03-21,5.66972281561979
2020-03-22,5.67245710192526
2020-03-23,5.69814282810628
2020-03-24,5.70714480699368
2020-03-25,5.69112649323323
2020-03-26,5.80164291096473
2020-03-27,5.83988577412025
2020-03-28,5.87436775800825
2020-03-29,5.80762056093133
2020-03-30,5.820566907685
2020-03-31,5.84915197382483
2020-04-01,5.86382542286783
2020-04-02,5.9330573888919
2020-04-03,5.96399090950073
2020-04-04,5.97806377133946
2020-04-05,6.00065429369053
2020-04-06,6.01338722168817
2020-04-07,6.06082861254534
2020-04-08,6.09005993177887
2020-04-09,6.12529138930078
2020-04-10,6.15548374693344
2020-04-11,6.20095046569142
2020-04-12,6.26197325048926
2020-04-13,6.32638417051332
2020-04-14,6.38262819997518
2020-04-15,6.40845105632743
2020-04-16,6.45276046799643
2020-04-17,6.50174717394615
2020-04-18,6.5021401627253
2020-04-19,6.5591675713727
2020-04-20,6.61348318767862
2020-04-21,6.63081676242026
2020-04-22,6.64532734552608
2020-04-23,6.66525711440522
2020-04-24,6.74422066658686
2020-04-25,6.79993603672291
2020-04-26,6.80031410829541
2020-04-27,7.08198308691849
2020-04-28,7.16152046152983
2020-04-29,7.1982971860467
2020-04-30,7.2450607560995
2020-05-01,7.22910851365384
2020-05-02,7.22931021566637
2020-05-03,7.23537661149964
2020-05-04,7.19034007561246
2020-05-05,7.17769243711819
2020-05-06,7.17752435425089
2020-05-07,7.25010201129105
2020-05-08,7.30889052465726
2020-05-09,7.33225598339661
2020-05-10,7.35966497512698
2020-05-11,7.38250531196044
2020-05-12,7.39531692744291
2020-05-13,7.56725789712425
2020-05-14,7.63000657475943
2020-05-15,7.64629175135617
2020-05-16,7.670727978834
2020-05-17,7.67913654547746
2020-05-18,7.75265762853603
2020-05-19,7.80266857479766
2020-05-20,7.84487571748704
2020-05-21,7.8745476577181
2020-05-22,7.89417541420461
2020-05-23,7.91315728708629
2020-05-24,7.90853022902398
2020-05-25,7.92210574104688
2020-05-26,7.92214031746561
2020-05-27,7.93013341893998
2020-05-28,7.97371439184573
2020-05-29,7.99152442087265
2020-05-30,7.99159066104193
2020-05-31,8.01528262533488
2020-06-01,8.05990804315911
2020-06-02,8.06116201918151
2020-06-03,8.0314545539387
2020-06-04,8.00910993664139
2020-06-05,7.99576848383853
2020-06-06,7.97959405251209
2020-06-07,7.9631780253136
2020-06-08,7.98128482066919
2020-06-09,7.9922147278214
2020-06-10,7.97589392051863
2020-06-11,7.88875227657416
2020-06-12,7.90809329243846
2020-06-13,7.9546729998596
2020-06-14,7.95150050582013
2020-06-15,7.95686754464649
2020-06-16,7.97653978050867
2020-06-17,7.96435460861876
2020-06-18,7.9710245118386
2020-06-19,7.96659585655902
2020-06-20,7.93563940110829
2020-06-21,7.93755953051192
2020-06-22,7.95074912667015
2020-06-23,7.94414652345682
2020-06-24,7.97689725649063
2020-06-25,7.96612242489381
2020-06-26,7.97463085530626
2020-06-27,8.01172854482673
2020-06-28,8.01444526250058
2020-06-29,8.00733020632107
2020-06-30,8.02250975681479
2020-07-01,8.01546813705126
2020-07-02,8.00497193095361
2020-07-03,8.02367426279646
2020-07-04,8.01400931131296
2020-07-05,8.0019750037984
2020-07-06,7.96091211177322
2020-07-07,7.94728676486606
2020-07-08,7.93847630093564
2020-07-09,7.92535158104218
2020-07-10,7.90085223352074
2020-07-11,7.88940734481937
2020-07-12,7.89324703342343
2020-07-13,7.91884220507336
2020-07-14,7.94938106529092
2020-07-15,7.90169945784246
2020-07-16,7.8697346670705
2020-07-17,7.86412349512158
2020-07-18,7.81470361477331
2020-07-19,7.78625686838753
2020-07-20,7.7393279620876
2020-07-21,7.74916275885642
2020-07-22,7.75098159578112
2020-07-23,7.7360418239011
2020-07-24,7.68031944572641
2020-07-25,7.65453972302272
2020-07-26,7.64175141445368
2020-07-27,7.59166887362339
2020-07-28,7.58120586400252
2020-07-29,7.59338742337244
2020-07-30,7.56175186064174
2020-07-31,7.55713807328365
2020-08-01,7.56513943669399
2020-08-02,7.56223552795663
2020-08-03,7.5809819413466
2020-08-04,7.60241629861629
2020-08-05,7.60930258264667
2020-08-06,7.62311164063691
2020-08-07,7.65089845888728
2020-08-08,7.66358576194869
2020-08-09,7.72501930352974
2020-08-10,7.72261709255815
2020-08-11,7.75153769507215
2020-08-12,7.7731019655359
2020-08-13,7.77934458664765
2020-08-14,7.77982986037372
2020-08-15,7.77413793103505
2020-08-16,7.75077756609487
2020-08-17,7.71599426983518
2020-08-18,7.70861393096632
2020-08-19,7.64825791192923
2020-08-20,7.60647868329204
2020-08-21,7.61539894099511
2020-08-22,7.57167331235749
2020-08-23,7.54153926796415
2020-08-24,7.53661875694913
2020-08-25,7.54193582236537
2020-08-26,7.55625920696804
2020-08-27,7.51832806423516
2020-08-28,7.51993629149341
2020-08-29,7.45245056294279
2020-08-30,7.45990072969497
2020-08-31,7.39788451009786
2020-09-01,7.39546345328546
2020-09-02,7.36816678893397
2020-09-03,7.35178556860396
2020-09-04,7.34569780684819
2020-09-05,7.30442205949206
2020-09-06,7.27608125233218
2020-09-07,7.30840146716736
2020-09-08,7.32286719053805
2020-09-09,7.35135062968976
2020-09-10,7.35233922995627
2020-09-11,7.34918747296611
2020-09-12,7.34633751529012
2020-09-13,7.36490286616807
2020-09-14,7.35403280836795
2020-09-15,7.35352436900859
2020-09-16,7.35503836962875
2020-09-17,7.36204525701957
2020-09-18,7.37600145298449
2020-09-19,7.37488756229852
2020-09-20,7.37480531890812
2020-09-21,7.40462193314592
2020-09-22,7.40889896132215
2020-09-23,7.40001802401574
2020-09-24,7.40309453992437
2020-09-25,7.40015090167778
2020-09-26,7.40854732214933
2020-09-27,7.42218623953019
2020-09-28,7.45331676509979
2020-09-29,7.47462560045795
2020-09-30,7.65652819828141
2020-10-01,7.76600974970911
2020-10-02,7.784160989152
2020-10-03,7.8095199253438
2020-10-04,7.82994591709731
2020-10-05,7.91393027505402
2020-10-06,7.93868622729144
2020-10-07,7.97374767177242
2020-10-08,8.07630226926952
2020-10-09,8.0841985725789
2020-10-10,8.10801637797269
2020-10-11,8.1527611051955
2020-10-12,8.15362978062248
2020-10-13,8.18249405410726
2020-10-14,8.2610031341785
2020-10-15,8.28311703813569
2020-10-16,8.22950514369445
2020-10-17,8.05616886975968
2020-10-18,7.97939605761578
2020-10-19,7.93776183055582
2020-10-20,7.95871288853826
2020-10-21,7.90704890145017
2020-10-22,7.89924927581812
2020-10-23,7.88168763016222
2020-10-24,7.34792735914359
2020-10-25,7.27290597749762
2020-10-26,7.20953095406135
2020-10-27,6.88440838565996
2020-10-28,6.58654723966123
2020-10-29,6.57576085971879
2020-10-30,6.52109368004663
2020-10-31,6.46535554274479
2020-11-01,6.37045613227203
2020-11-02,6.32412623914092
2020-11-03,6.34374881254533
2020-11-04,6.3473468577573
2020-11-05,6.34001646994923
2020-11-06,6.24388385850774
2020-11-07,6.25868354292365
2020-11-08,6.36675317456075
2020-11-09,6.36695798129252
2020-11-10,6.22242756866982
2020-11-11,6.14901767362101
2020-11-12,6.24208816379588
2020-11-13,6.24114686136116
2020-11-14,6.13586859610217
2020-11-15,6.06485244861967
2020-11-16,6.11572037665566
2020-11-17,6.22499613978524
2020-11-18,6.15409237645033
2020-11-19,6.08190573849037
2020-11-20,6.08831216057975
2020-11-21,5.95690412253583
2020-11-22,5.98911916286883
2020-11-23,5.80318559751769
2020-11-24,5.50496210726351
2020-11-25,5.31285849277691
2020-11-26,5.23730122195837
2020-11-27,5.34479345152113
2020-11-28,5.06150458956522
2020-11-29,5.11010160974481
2020-11-30,5.18013929282115
2020-12-01,5.21485497342779
2020-12-02,5.24725224615008
2020-12-03,5.19883346689614
2020-12-04,5.21509182353676
2020-12-05,5.20591432370208
2020-12-06,4.9199976133812
2020-12-07,5.02018895782376
2020-12-08,5.0322278928399
2020-12-09,4.99780453284157
2020-12-10,5.00589259050049
2020-12-11,4.98750108183913
2020-12-12,4.91009353920398
2020-12-13,4.83409168689167
2020-12-14,4.8253217727639
2020-12-15,4.81376940923579
2020-12-16,4.84228064284033
2020-12-17,4.73132088208439
2020-12-18,4.61033316589597
2020-12-19,4.6151922308119
2020-12-20,4.61646244123385
2020-12-21,4.68432818840996
2020-12-22,4.6607405973137
2020-12-23,4.5959411824021
2020-12-24,4.66224308708046
2020-12-25,4.68974959507537
2020-12-26,4.7205106054142
2020-12-27,4.74497132085288
2020-12-28,4.80364418426488
2020-12-29,4.61569381949998
2020-12-30,4.62908516532009
2020-12-31,4.58233787538579
2021-01-01,4.60334575087936
2021-01-02,4.59929465355083
2021-01-03,4.76839755811189
2021-01-04,4.8062894262283
2021-01-05,4.8098655029805
2021-01-06,4.82812381893444
2021-01-07,4.63378655302281
2021-01-08,4.68285908986576
2021-01-09,4.60667986178028
2021-01-10,4.57552925179667
2021-01-11,4.57919595062299
2021-01-12,4.54650649597974
2021-01-13,4.57770354882003
2021-01-14,4.63540703901286
2021-01-15,4.60616345230042
2021-01-16,4.60022964147187
2021-01-17,4.60040411908748
2021-01-18,4.596781220726
2021-01-19,4.59503380870106
2021-01-20,4.58586292449242
2021-01-21,4.57686639336541
2021-01-22,4.61422547852358
2021-01-23,4.68659883940085
2021-01-24,4.66090944985851
2021-01-25,4.68314397094807
2021-01-26,4.73111985556086
2021-01-27,4.92052833818279
2021-01-28,5.00927414990152
2021-01-29,5.01875634145974
2021-01-30,5.02589044628643
2021-01-31,5.06190116436325
2021-02-01,5.06851539383805
2021-02-02,5.1177815333477
2021-02-03,5.17436008400555
2021-02-04,5.25779019228311
2021-02-05,5.29974304460162
2021-02-06,5.28927627041198
2021-02-07,5.24761888770275
2021-02-08,5.34818476646396
2021-02-09,5.38342315077128
2021-02-10,5.42571185126198
2021-02-11,5.44125047950213
2021-02-12,5.42664883531933
2021-02-13,5.44891704623144
2021-02-14,5.36801658799166
2021-02-15,5.36341494184254
2021-02-16,5.35812854716709
2021-02-17,5.45190939446735
2021-02-18,5.49673217468288
2021-02-19,5.52244895144142
2021-02-20,5.51252721490964
2021-02-21,5.55115522869254
2021-02-22,5.58895027860048
2021-02-23,5.59647555841784
2021-02-24,5.52306936851143
2021-02-25,5.53086201617291
2021-02-26,5.5558663053908
2021-02-27,5.58183650049074
2021-02-28,5.56720132154068
2021-03-01,5.50788474254039
2021-03-02,5.51731168695556
2021-03-03,5.51965268383215
2021-03-04,5.51464962625981
2021-03-05,5.49252349388198
2021-03-06,5.37700316156794
2021-03-07,5.44501501473687
2021-03-08,5.45124916627748
2021-03-09,5.35008953215492
2021-03-10,5.25935135663997
2021-03-11,5.21253606688798
2021-03-12,5.23965619982706
2021-03-13,5.25036790959869
2021-03-14,5.23629277769836
2021-03-15,5.33042566394088
2021-03-16,5.34159651854224
2021-03-17,5.37813091613268
2021-03-18,5.39215573842067
2021-03-19,5.5684977141143
2021-03-20,5.7062852705765
2021-03-21,5.75565990368581
2021-03-22,5.77892878510691
2021-03-23,5.72431989490567
2021-03-24,5.76537802738189
2021-03-25,5.80540085852186
2021-03-26,5.89504904477342
2021-03-27,5.96612465318876
2021-03-28,5.95879929394756
2021-03-29,5.82541124072225
2021-03-30,5.76832768972507
2021-03-31,5.71851959150446
2021-04-01,5.71496244778103
2021-04-02,5.73065463152134
2021-04-03,5.71988542265962
2021-04-04,5.72778671630159
2021-04-05,5.74200625907495
2021-04-06,5.75039577010027
2021-04-07,5.77157180574205
2021-04-08,5.7764940417307
2021-04-09,5.78642638350179
2021-04-10,5.78678343624494
2021-04-11,5.79203650058134
2021-04-12,5.79874298855938
2021-04-13,5.8132920496895
2021-04-14,5.8324789070396
2021-04-15,5.83820880689829
2021-04-16,5.85619484722653
2021-04-17,5.87744192795042
2021-04-18,5.90473718568324
2021-04-19,5.93600869563885
2021-04-20,6.13462631710027
2021-04-21,6.13531724056782
2021-04-22,6.1011259468676
2021-04-23,6.07003970894589
2021-04-24,6.13424412167688
2021-04-25,6.16269659279373
2021-04-26,6.36177382544375
2021-04-27,6.41618607514985
2021-04-28,6.4871764495415
2021-04-29,6.51908890495004
2021-04-30,6.54712345943095
2021-05-01,6.65549165772432
2021-05-02,6.75294418989314
2021-05-03,6.79624285802548
2021-05-04,6.84072197391894
2021-05-05,6.93375029956254
2021-05-06,6.97034839745018
2021-05-07,7.02781169601551
2021-05-08,7.11774585637359
2021-05-09,7.15407472150265
2021-05-10,7.18803978956395
2021-05-11,7.26598812552482
2021-05-12,7.29614720954065
2021-05-13,7.29172835500958
2021-05-14,7.29851305886981
2021-05-15,7.36140484709471
2021-05-16,7.36343899732827
2021-05-17,7.3611205837809
2021-05-18,7.37627589424269
2021-05-19,7.42800515437446
2021-05-20,7.45428531468681
2021-05-21,7.47999514255385
2021-05-22,7.52627776123481
2021-05-23,7.60114551764525
2021-05-24,7.5958288974236
2021-05-25,7.57421332365426
2021-05-26,7.57243818239134
2021-05-27,7.57982573535333
2021-05-28,7.63222732460314
2021-05-29,7.62891428564142
2021-05-30,7.61714193185032
2021-05-31,7.61796822523157
2021-06-01,7.60591644859907
2021-06-02,7.64006848403078
2021-06-03,7.63974898666737
2021-06-04,7.66869826370941
2021-06-05,7.65635324178076
2021-06-06,7.68892239246504
2021-06-07,7.69692325445313
2021-06-08,7.72982900116379
2021-06-09,7.75293780603287
2021-06-10,7.7681642192421
2021-06-11,7.77758344315194
2021-06-12,7.76085028413017
2021-06-13,7.7685248064115
2021-06-14,7.79255402959019
2021-06-15,7.79983593335551
2021-06-16,7.82110670814748
2021-06-17,7.83714504135575
2021-06-18,7.84495293879288
2021-06-19,7.88741649200587
2021-06-20,7.8990215827113
2021-06-21,7.90694003371736
2021-06-22,7.91916636239062
2021-06-23,7.95164186978024
2021-06-24,7.9509330698605
2021-06-25,7.98024529016251
2021-06-26,7.99071971427003
2021-06-27,7.96600925998492
2021-06-28,7.95475168644714
2021-06-29,7.95588080520854
2021-06-30,7.95875333080331
2021-07-01,7.97309601292375
2021-07-02,7.95375814745769
2021-07-03,7.944105907738
2021-07-04,7.94288795584983
2021-07-05,7.93397069962194
2021-07-06,7.91755718957732
2021-07-07,7.90353787074277
2021-07-08,7.89072232259567
2021-07-09,7.90088594645629
2021-07-10,7.90939257063992
2021-07-11,7.89399188546299
2021-07-12,7.87102476009977
2021-07-13,7.86346525060941
2021-07-14,7.87429544597074
2021-07-15,7.85263590911265
2021-07-16,7.80375289263242
2021-07-17,7.70311641727862
2021-07-18,7.57710956162653
2021-07-19,7.58427804461076
2021-07-20,7.60703945984431
2021-07-21,7.57460185676115
2021-07-22,7.55098921366478
2021-07-23,7.51791292223581
2021-07-24,7.53749782424689
2021-07-25,7.50982747469423
2021-07-26,7.49758785552723
2021-07-27,7.49620825228726
2021-07-28,7.52958301023451
2021-07-29,7.51607938299487
2021-07-30,7.53146563791
2021-07-31,7.52200073480522
2021-08-01,7.493793994149
2021-08-02,7.51311705140911
2021-08-03,7.50926822075664
2021-08-04,7.5628817277122
2021-08-05,7.67736855354659
2021-08-06,7.65428367082831
2021-08-07,7.64704226353005
2021-08-08,7.63886729291834
2021-08-09,7.62176708545163
2021-08-10,7.61726484579788
2021-08-11,7.60137321688351
2021-08-12,7.60923382201253
2021-08-13,7.62526757014231
2021-08-14,7.60154123637372
2021-08-15,7.59028232556556
2021-08-16,7.57035340324695
2021-08-17,7.58457909287847
2021-08-18,7.53206354684366
2021-08-19,7.55998159842487
2021-08-20,7.53794865159411
2021-08-21,7.47126243112132
2021-08-22,7.45010103580656
2021-08-23,7.4342005411142
2021-08-24,7.43569257119494
2021-08-25,7.41782834067602
2021-08-26,7.40713590943238
2021-08-27,7.3931712404561
2021-08-28,7.39101381055288
2021-08-29,7.4070483002515
2021-08-30,7.41364746424433
2021-08-31,7.414963966134
2021-09-01,7.4161601856075
2021-09-02,7.4103192704037
2021-09-03,7.41527788212028
2021-09-04,7.39326764700221
2021-09-05,7.42023326853946
2021-09-06,7.43880942477775
2021-09-07,7.47968983669685
2021-09-08,7.53273908987573
2021-09-09,7.57271669391778
2021-09-10,7.59525258956431
2021-09-11,7.64355088967556
2021-09-12,7.64940963591981
2021-09-13,7.66393940671993
2021-09-14,7.68490633590018
2021-09-15,7.69543463696716
2021-09-16,7.72264428010337
2021-09-17,7.75677822590948
2021-09-18,7.78917288424501
2021-09-19,7.77526178787093
2021-09-20,7.77054640077424
2021-09-21,7.75971940375654
2021-09-22,7.77346833804958
2021-09-23,7.76744205893976
2021-09-24,7.75793850022193
2021-09-25,7.82600734640437
2021-09-26,7.8330986465656
2021-09-27,7.80250459601478
2021-09-28,7.78864595300365
2021-09-29,7.79410002361275
2021-09-30,7.80321402029702
2021-10-01,7.83414805791264
2021-10-02,7.82661105118585
2021-10-03,7.84535538856454
2021-10-04,7.83118411831772
2021-10-05,7.9167989720371
2021-10-06,7.93592146767542
2021-10-07,7.91686979781437
2021-10-08,7.97091735855508
2021-10-09,7.95628315269289
2021-10-10,7.92869330709735
2021-10-11,7.89301612770158
2021-10-12,7.85545602975016
2021-10-13,7.86378951572977
2021-10-14,7.85781149721398
2021-10-15,7.7666691678006
2021-10-16,7.76058800046635
2021-10-17,7.75288989965196
2021-10-18,7.77351037028093
2021-10-19,7.77627555954389
2021-10-20,7.78641846824789
2021-10-21,7.78464596631193
2021-10-22,7.77815755900359
2021-10-23,7.80559403396582
2021-10-24,7.78952080593878
2021-10-25,7.71929140590406
2021-10-26,7.56089208967484
2021-10-27,7.5175407849718
2021-10-28,7.493299439335
2021-10-29,7.45636705092778
2021-10-30,7.47861738776498
2021-10-31,7.43793762278062
2021-11-01,7.39823712772505
2021-11-02,7.24238650202751
2021-11-03,7.13541424666328
2021-11-04,7.04454659253746
2021-11-05,6.92676882764122
2021-11-06,6.86426925014653
2021-11-07,6.78088039092842
2021-11-08,6.55753579611849
2021-11-09,6.42800707333619
2021-11-10,6.29368895216024
2021-11-11,6.23482712678335
2021-11-12,6.20462839180346
2021-11-13,6.13717821863117
2021-11-14,6.12282341591973
2021-11-15,6.27550982269682
2021-11-16,6.30262495333571
2021-11-17,6.25041923436078
2021-11-18,6.240474420429
2021-11-19,6.21949069571857
2021-11-20,6.16158688197251
2021-11-21,6.14454871099691
2021-11-22,6.06513483026876
2021-11-23,6.02937537422036
2021-11-24,5.97193556137508
2021-11-25,5.99424753709802
2021-11-26,5.95340226992172
2021-11-27,5.8818253879237
2021-11-28,5.86327317581149
2021-11-29,5.86607847732046
2021-11-30,5.84293682166423
2021-12-01,5.44111567938804
2021-12-02,5.41039203712285
