date,data
2019-10-27,0.0130098096906786
2019-10-28,0.0134048822186303
2019-10-29,0.0138678154621278
2019-10-30,0.0145756188690006
2019-10-31,0.0153867278204741
2019-11-01,0.0161146805651046
2019-11-02,0.0167966699650854
2019-11-03,0.0173042525901881
2019-11-04,0.0174752877074704
2019-11-05,0.0174883699657872
2019-11-06,0.0174334002570976
2019-11-07,0.0172302224884489
2019-11-08,0.0168599686738952
2019-11-09,0.0164512025522566
2019-11-10,0.0161113462686887
2019-11-11,0.0158344158656987
2019-11-12,0.015529748322954
2019-11-13,0.0151605007064735
2019-11-14,0.0147664888991536
2019-11-15,0.0143742573325783
2019-11-16,0.0139971573913338
2019-11-17,0.0136428604912882
2019-11-18,0.0133297822031556
2019-11-19,0.0131550041887528
2019-11-20,0.0131220886262675
2019-11-21,0.0130356920389666
2019-11-22,0.0128048746857201
2019-11-23,0.0125075816202152
2019-11-24,0.0122335373937281
2019-11-25,0.012031173453818
2019-11-26,0.0118899504144345
2019-11-27,0.0117427915146237
2019-11-28,0.0115490035748205
2019-11-29,0.0113352778117224
2019-11-30,0.011134422252037
2019-12-01,0.010950654905756
2019-12-02,0.0107750488124562
2019-12-03,0.0106080861533976
2019-12-04,0.0104556265796144
2019-12-05,0.0103205201642748
2019-12-06,0.0102014552021149
2019-12-07,0.0100929127239129
2019-12-08,0.00998891248739047
2019-12-09,0.0098876281769632
2019-12-10,0.00979000218707553
2019-12-11,0.00969624288838862
2019-12-12,0.0096062993887044
2019-12-13,0.0095204434178444
2019-12-14,0.00943945832484823
2019-12-15,0.00936429513702332
2019-12-16,0.00929432511425433
2019-12-17,0.00922815122310692
2019-12-18,0.0091656660721951
2019-12-19,0.00910642633906648
2019-12-20,0.00904922317712214
2019-12-21,0.00899379833637592
2019-12-22,0.00893961860335625
2019-12-23,0.00888650817993793
2019-12-24,0.00883463411431359
2019-12-25,0.00878394777193934
2019-12-26,0.00873466220584541
2019-12-27,0.00868756230741596
2019-12-28,0.00864276254146428
2019-12-29,0.0085999040817541
2019-12-30,0.00855809087164276
2019-12-31,0.00851728719014404
2020-01-01,0.00847798402688613
2020-01-02,0.00844056971397396
2020-01-03,0.0084046871577467
2020-01-04,0.00836793614739229
2020-01-05,0.00832981029743787
2020-01-06,0.00829138895372407
2020-01-07,0.00825475126168875
2020-01-08,0.00822181439067038
2020-01-09,0.00819035514738331
2020-01-10,0.00815798243603483
2020-01-11,0.00812512168653799
2020-01-12,0.00809245534225989
2020-01-13,0.00806018027990487
2020-01-14,0.00802828905158675
2020-01-15,0.00799660720779412
2020-01-16,0.0079651871628754
2020-01-17,0.00793418036743973
2020-01-18,0.00790300690782343
2020-01-19,0.00787262219861112
2020-01-20,0.00784328273475367
2020-01-21,0.00781460135495048
2020-01-22,0.00778625055407074
2020-01-23,0.00775808155976832
2020-01-24,0.0077298434013283
2020-01-25,0.00770138799018062
2020-01-26,0.00767296033774752
2020-01-27,0.00764524900695405
2020-01-28,0.00761780062885336
2020-01-29,0.00759087294247799
2020-01-30,0.00756500166211473
2020-01-31,0.00753988705600904
2020-02-01,0.00751543681130669
2020-02-02,0.00749183115551623
2020-02-03,0.00746872804727283
2020-02-04,0.00744558559447062
2020-02-05,0.00742246093610073
2020-02-06,0.00739914443845123
2020-02-07,0.00737528512762067
2020-02-08,0.0073519927019334
2020-02-09,0.00733510131678783
2020-02-10,0.00736014408231182
2020-02-11,0.00740570361394288
2020-02-12,0.00743925205420914
2020-02-13,0.00746465408728315
2020-02-14,0.00748801300579757
2020-02-15,0.00752167543489909
2020-02-16,0.00755471036431834
2020-02-17,0.00757089947779334
2020-02-18,0.00757113741118906
2020-02-19,0.00756125093692943
2020-02-20,0.0075428972276965
2020-02-21,0.00751574365485396
2020-02-22,0.00748211713765824
2020-02-23,0.00744660080703904
2020-02-24,0.00740725493988616
2020-02-25,0.00736237904282041
2020-02-26,0.00731480729980533
2020-02-27,0.00726670992656807
2020-02-28,0.00722184032267729
2020-02-29,0.00719159957772021
2020-03-01,0.00717462283985254
2020-03-02,0.00715282042615867
2020-03-03,0.00712256227114376
2020-03-04,0.00709238279953356
2020-03-05,0.00706106267775485
2020-03-06,0.00702039787152049
2020-03-07,0.00696767963606511
2020-03-08,0.00690171747701131
2020-03-09,0.00682616896863653
2020-03-10,0.00675061501045009
2020-03-11,0.00668526087633487
2020-03-12,0.00663383043199623
2020-03-13,0.00659430624518742
2020-03-14,0.00656466657247723
2020-03-15,0.00655024923015243
2020-03-16,0.00657541092998321
2020-03-17,0.0066602769862708
2020-03-18,0.00675683281535863
2020-03-19,0.00685963415446668
2020-03-20,0.00700219515561038
2020-03-21,0.00716175200266503
2020-03-22,0.0073395189462301
2020-03-23,0.0075500421676743
2020-03-24,0.00776183068923193
2020-03-25,0.00794446676992681
2020-03-26,0.00811078635628747
2020-03-27,0.00826188695310063
2020-03-28,0.00837407408363588
2020-03-29,0.00842675779180486
2020-03-30,0.00842005554311059
2020-03-31,0.00838505347959814
2020-04-01,0.00836916373561619
2020-04-02,0.0084123245319026
2020-04-03,0.0086248873814313
2020-04-04,0.00909740638053928
2020-04-05,0.00983014052786458
2020-04-06,0.0108071818578366
2020-04-07,0.0120667952572633
2020-04-08,0.0136617953193358
2020-04-09,0.0154540716863536
2020-04-10,0.0172600927428883
2020-04-11,0.0189806972483884
2020-04-12,0.0205175426919279
2020-04-13,0.0217935177125402
2020-04-14,0.0229360263791084
2020-04-15,0.0241312477289132
2020-04-16,0.0255285327840602
2020-04-17,0.0271011980990608
2020-04-18,0.0286454300492147
2020-04-19,0.0303011242144724
2020-04-20,0.0319457693777274
2020-04-21,0.0332621468076048
2020-04-22,0.0347342776094119
2020-04-23,0.0365361807574051
2020-04-24,0.0383474442085546
2020-04-25,0.0400098319897257
2020-04-26,0.0413235065035314
2020-04-27,0.0420965250129958
2020-04-28,0.0422625184163464
2020-04-29,0.0420754517500017
2020-04-30,0.0418487848166755
2020-05-01,0.041800063400414
2020-05-02,0.0417982079491273
2020-05-03,0.0416348972460826
2020-05-04,0.0412728564959093
2020-05-05,0.0411009101515017
2020-05-06,0.041077140080148
2020-05-07,0.0408198368309161
2020-05-08,0.040309692644751
2020-05-09,0.0399407051791836
2020-05-10,0.0396971712738836
2020-05-11,0.0393004712446096
2020-05-12,0.0388087006008163
2020-05-13,0.0382019207368678
2020-05-14,0.0374998076725028
2020-05-15,0.0367557383066983
2020-05-16,0.0359562578549181
2020-05-17,0.035095560379672
2020-05-18,0.0341870657455062
2020-05-19,0.0333465938721009
2020-05-20,0.0325644562650846
2020-05-21,0.0317426406015709
2020-05-22,0.0310698203046226
2020-05-23,0.0307355874114608
2020-05-24,0.0306159568717379
2020-05-25,0.0302973192592941
2020-05-26,0.0296880611334076
2020-05-27,0.0289913697101347
2020-05-28,0.0283128062793664
2020-05-29,0.0276702204924438
2020-05-30,0.027111730531834
2020-05-31,0.0266833299481714
2020-06-01,0.0264845241958091
2020-06-02,0.0265373819785675
2020-06-03,0.0265687854329608
2020-06-04,0.0264343474607819
2020-06-05,0.0262280650120418
2020-06-06,0.0260114642231916
2020-06-07,0.0258366513192794
2020-06-08,0.025875946070719
2020-06-09,0.0262111091497595
2020-06-10,0.026475700571871
2020-06-11,0.0264938674646646
2020-06-12,0.0263719878880861
2020-06-13,0.0262132149149298
2020-06-14,0.0259645158905381
2020-06-15,0.0257152937820557
2020-06-16,0.0257653750260569
2020-06-17,0.026007439375823
2020-06-18,0.0258812007842798
2020-06-19,0.0253810987691108
2020-06-20,0.0248359698062017
2020-06-21,0.024493764943075
2020-06-22,0.0244159537564016
2020-06-23,0.0243964681417758
2020-06-24,0.0242518592113298
2020-06-25,0.0240662688704087
2020-06-26,0.0238638262791675
2020-06-27,0.0235710492960475
2020-06-28,0.0232854817056413
2020-06-29,0.0230189035671932
2020-06-30,0.0227540077615194
2020-07-01,0.0224848779716364
2020-07-02,0.0224153888361349
2020-07-03,0.0231703138206757
2020-07-04,0.0248639859424664
2020-07-05,0.0257395909635071
2020-07-06,0.0248654593533138
2020-07-07,0.0236300051266748
2020-07-08,0.0226865822551939
2020-07-09,0.0220532187805221
2020-07-10,0.0217108805521608
2020-07-11,0.0215823378969195
2020-07-12,0.0215554465922169
2020-07-13,0.0216730508687121
2020-07-14,0.0221793028273462
2020-07-15,0.0228029470551277
2020-07-16,0.0231337447479189
2020-07-17,0.0230999794732319
2020-07-18,0.0229140989714987
2020-07-19,0.0226848222453591
2020-07-20,0.0223994446708508
2020-07-21,0.022097409602564
2020-07-22,0.0218388113379876
2020-07-23,0.0216538110096474
2020-07-24,0.0215365258978055
2020-07-25,0.0214270821900966
2020-07-26,0.0213305009300227
2020-07-27,0.0212914962994131
2020-07-28,0.0212018789776526
2020-07-29,0.021007918327596
2020-07-30,0.0207939264868791
2020-07-31,0.0206825329782923
2020-08-01,0.020616861769919
2020-08-02,0.0206087624606202
2020-08-03,0.0206631192471515
2020-08-04,0.0206637459836119
2020-08-05,0.0205263089322821
2020-08-06,0.0203068161854331
2020-08-07,0.0200327589495858
2020-08-08,0.0197296349844032
2020-08-09,0.0194525702008889
2020-08-10,0.0191868488523244
2020-08-11,0.0189246406679292
2020-08-12,0.0186869646324477
2020-08-13,0.0184442171951129
2020-08-14,0.0182117957821682
2020-08-15,0.0179639078646743
2020-08-16,0.0177235074517593
2020-08-17,0.017518495412709
2020-08-18,0.0173606917682964
2020-08-19,0.0172371994044005
2020-08-20,0.017175813478716
2020-08-21,0.0171465591845586
2020-08-22,0.0171423572461224
2020-08-23,0.0172094820791209
2020-08-24,0.0174285435939557
2020-08-25,0.0177349826552145
2020-08-26,0.0180100405283
2020-08-27,0.0183511908370217
2020-08-28,0.0187583613161802
2020-08-29,0.0191614873197986
2020-08-30,0.0195465062799724
2020-08-31,0.0198760720845817
2020-09-01,0.0201161915655528
2020-09-02,0.0203253859877142
2020-09-03,0.0205340693754174
2020-09-04,0.0207246389568039
2020-09-05,0.0209000840596789
2020-09-06,0.0211855285578853
2020-09-07,0.0215153732207714
2020-09-08,0.0218029328899885
2020-09-09,0.0220020321315021
2020-09-10,0.0221365339205151
2020-09-11,0.0222102132538554
2020-09-12,0.0222323324532622
2020-09-13,0.0221566144636958
2020-09-14,0.021983370754344
2020-09-15,0.0217561149606676
2020-09-16,0.0214744251863525
2020-09-17,0.021125277286681
2020-09-18,0.0207134676647707
2020-09-19,0.0202865111101252
2020-09-20,0.0198788379439606
2020-09-21,0.019507306566209
2020-09-22,0.0191960305288724
2020-09-23,0.018937563104765
2020-09-24,0.0187111410566692
2020-09-25,0.018498362448821
2020-09-26,0.0183381093260014
2020-09-27,0.0182677412873845
2020-09-28,0.0182204516759018
2020-09-29,0.018136759386746
2020-09-30,0.0180089180300069
2020-10-01,0.0178565121796922
2020-10-02,0.017682289912043
2020-10-03,0.0174869579167231
2020-10-04,0.0172261753919195
2020-10-05,0.0169519559891488
2020-10-06,0.016680899579131
2020-10-07,0.0164317139327744
2020-10-08,0.0161913892244311
2020-10-09,0.0159106687900004
2020-10-10,0.0156419871409119
2020-10-11,0.015395125424275
2020-10-12,0.0152041152004399
2020-10-13,0.0151094461251116
2020-10-14,0.0150950445323168
2020-10-15,0.0151006514671808
2020-10-16,0.0151250005283258
2020-10-17,0.0151952272317098
2020-10-18,0.0152872788229262
2020-10-19,0.0154352653026307
2020-10-20,0.0155977236946192
2020-10-21,0.0156911650389711
2020-10-22,0.0156991598307987
2020-10-23,0.0156273604928414
2020-10-24,0.0154968953293441
2020-10-25,0.0153160011203968
2020-10-26,0.015096472730723
2020-10-27,0.014897668313916
2020-10-28,0.0147381663132053
2020-10-29,0.0146015708074874
2020-10-30,0.0144846257948717
2020-10-31,0.0143765505883016
2020-11-01,0.0142956887142737
2020-11-02,0.0142497964290206
2020-11-03,0.0142248057690447
2020-11-04,0.0142259390764956
2020-11-05,0.0142247256664449
2020-11-06,0.0141250549368018
2020-11-07,0.0139053399315569
2020-11-08,0.013649259689357
2020-11-09,0.0134607619165602
2020-11-10,0.0133756904072609
2020-11-11,0.0133922324522879
2020-11-12,0.0134779831680088
2020-11-13,0.0135986304738869
2020-11-14,0.0137169385082014
2020-11-15,0.013785913839753
2020-11-16,0.0137851278489306
2020-11-17,0.0137207309970947
2020-11-18,0.0136049501728414
2020-11-19,0.0134471522653121
2020-11-20,0.0132554461555222
2020-11-21,0.013040568783149
2020-11-22,0.0128151216106496
2020-11-23,0.0125915325231872
2020-11-24,0.0123774729855299
2020-11-25,0.0121744312106365
2020-11-26,0.0119842296233679
2020-11-27,0.0118083472810464
2020-11-28,0.0116446154474795
2020-11-29,0.0114925342949471
2020-11-30,0.011351242345668
2020-12-01,0.0112203820804287
2020-12-02,0.0110988059146429
2020-12-03,0.0109877781617024
2020-12-04,0.0108923133539194
2020-12-05,0.0108063783299935
2020-12-06,0.0107316071641752
2020-12-07,0.0106783359096776
2020-12-08,0.0106440726630776
2020-12-09,0.0106567177081084
2020-12-10,0.0106873126557238
2020-12-11,0.0106546064390552
2020-12-12,0.0105664721506066
2020-12-13,0.0104585890971186
2020-12-14,0.010356562689998
2020-12-15,0.0102650140407245
2020-12-16,0.010183156852743
2020-12-17,0.010112872679812
2020-12-18,0.0100507205079448
2020-12-19,0.00999362818810041
2020-12-20,0.00994394306667317
2020-12-21,0.0099028767716807
2020-12-22,0.00986480614482229
2020-12-23,0.00982245651028647
2020-12-24,0.00977355316838821
2020-12-25,0.00971916345876266
2020-12-26,0.00966348983334295
2020-12-27,0.00960823590428987
2020-12-28,0.00955108818952375
2020-12-29,0.00949280299415685
2020-12-30,0.00943522631642731
2020-12-31,0.00937937109265187
2021-01-01,0.00932532532922079
2021-01-02,0.00927305963334375
2021-01-03,0.00922250386075648
2021-01-04,0.00917352741177198
2021-01-05,0.00912611531569804
2021-01-06,0.0090805988101234
2021-01-07,0.00903640606890061
2021-01-08,0.00899286880721684
2021-01-09,0.00895077745990412
2021-01-10,0.0089099341731224
2021-01-11,0.00886975653448622
2021-01-12,0.00883038679846568
2021-01-13,0.00879125925219126
2021-01-14,0.00875299409745285
2021-01-15,0.00871467482813868
2021-01-16,0.00867540027615265
2021-01-17,0.00863571200252814
2021-01-18,0.00859682306861309
2021-01-19,0.00855897076427639
2021-01-20,0.00852200362926477
2021-01-21,0.00848611940419425
2021-01-22,0.00845114581352763
2021-01-23,0.00841662389286003
2021-01-24,0.00838291156076297
2021-01-25,0.00835045484637286
2021-01-26,0.00831820922580062
2021-01-27,0.00828518231655957
2021-01-28,0.00825134829817714
2021-01-29,0.00821746058169993
2021-01-30,0.00818399512457692
2021-01-31,0.00815158716974413
2021-02-01,0.00812035902930622
2021-02-02,0.00808970942961653
2021-02-03,0.00805901409313247
2021-02-04,0.00802789078597302
2021-02-05,0.00799698673996415
2021-02-06,0.00796706145232536
2021-02-07,0.00793761042553898
2021-02-08,0.00790802629247654
2021-02-09,0.00787924495994744
2021-02-10,0.00785058660365882
2021-02-11,0.00782270309520469
2021-02-12,0.00779568624491402
2021-02-13,0.00776899554801002
2021-02-14,0.00774249656341453
2021-02-15,0.00771601563069594
2021-02-16,0.00768896010452815
2021-02-17,0.00766159382427352
2021-02-18,0.00763470231397203
2021-02-19,0.00760830126579491
2021-02-20,0.00758134768643565
2021-02-21,0.00755453512976207
2021-02-22,0.00753031751745226
2021-02-23,0.00751503967463998
2021-02-24,0.00750796164913728
2021-02-25,0.00749600630232629
2021-02-26,0.00747662721805314
2021-02-27,0.00746205067698853
2021-02-28,0.00744974749878669
2021-03-01,0.0074298988488447
2021-03-02,0.00740348348200889
2021-03-03,0.00737534164338569
2021-03-04,0.00734580526916869
2021-03-05,0.00731484410530862
2021-03-06,0.00728314177036476
2021-03-07,0.00725105361292012
2021-03-08,0.00722129635420356
2021-03-09,0.00719401595591795
2021-03-10,0.00716820045176859
2021-03-11,0.00714419933258129
2021-03-12,0.007121106450627
2021-03-13,0.00709814307141646
2021-03-14,0.0070768665641031
2021-03-15,0.00706123326989609
2021-03-16,0.00704822586020653
2021-03-17,0.00703687466713008
2021-03-18,0.00702628335863122
2021-03-19,0.00702026368220564
2021-03-20,0.00701728005623821
2021-03-21,0.00703269342977933
2021-03-22,0.0070730719416016
2021-03-23,0.00710276284075811
2021-03-24,0.00711014938675151
2021-03-25,0.00710708576189114
2021-03-26,0.00710556118253898
2021-03-27,0.00710597550653377
2021-03-28,0.00710799442754481
2021-03-29,0.00713153052059341
2021-03-30,0.00719357955431518
2021-03-31,0.00727622721236433
2021-04-01,0.00734477405775
2021-04-02,0.00741618679613273
2021-04-03,0.00750307270687515
2021-04-04,0.00758509547021766
2021-04-05,0.00763873184550855
2021-04-06,0.00773587820363812
2021-04-07,0.00798442817365986
2021-04-08,0.00838109927433069
2021-04-09,0.00887130325334873
2021-04-10,0.00946059998805382
2021-04-11,0.0101661206197879
2021-04-12,0.0109428574442262
2021-04-13,0.0117927504851763
2021-04-14,0.0127045879269659
2021-04-15,0.0136543112507056
2021-04-16,0.0147286133158334
2021-04-17,0.016131443799254
2021-04-18,0.017826482821497
2021-04-19,0.0194283155632952
2021-04-20,0.0206608857722548
2021-04-21,0.0214764083170179
2021-04-22,0.0219079075304521
2021-04-23,0.0220410425154347
2021-04-24,0.0219540109136477
2021-04-25,0.0216929392766994
2021-04-26,0.0213914633378822
2021-04-27,0.0212647190592519
2021-04-28,0.0215849839838868
2021-04-29,0.0225716925563846
2021-04-30,0.0243075833373716
2021-05-01,0.0266718133088756
2021-05-02,0.0292753462733516
2021-05-03,0.0313075822836259
2021-05-04,0.0324401523703426
2021-05-05,0.0329743930871219
2021-05-06,0.0331759314273227
2021-05-07,0.0334446556911987
2021-05-08,0.034202646685395
2021-05-09,0.0353590968134298
2021-05-10,0.0364631078357654
2021-05-11,0.0371083869369158
2021-05-12,0.0373026199210763
2021-05-13,0.0372724690439092
2021-05-14,0.0371322036001616
2021-05-15,0.0369128781011734
2021-05-16,0.0367488527705156
2021-05-17,0.0367247133182763
2021-05-18,0.036900095574403
2021-05-19,0.0373880565267408
2021-05-20,0.0382147711852068
2021-05-21,0.0390247511508927
2021-05-22,0.0391683161969862
2021-05-23,0.0386619616847766
2021-05-24,0.0379144560838999
2021-05-25,0.0373216848447525
2021-05-26,0.037008022385025
2021-05-27,0.0368880732993534
2021-05-28,0.0368719914687729
2021-05-29,0.0369016905147937
2021-05-30,0.0367337464129563
2021-05-31,0.0362965734962446
2021-06-01,0.0355621523067623
2021-06-02,0.0346974645237809
2021-06-03,0.0339221808256609
2021-06-04,0.0333466836841938
2021-06-05,0.0330077417237518
2021-06-06,0.0329343120954428
2021-06-07,0.0329534222518375
2021-06-08,0.0328465380070123
2021-06-09,0.0325518410695628
2021-06-10,0.032052584446057
2021-06-11,0.0314547373919762
2021-06-12,0.0309037514331596
2021-06-13,0.030359610197313
2021-06-14,0.029750760058882
2021-06-15,0.0291293861454627
2021-06-16,0.0286330929009714
2021-06-17,0.0284336054201705
2021-06-18,0.0283203002386741
2021-06-19,0.0281317622318475
2021-06-20,0.0281089110815745
2021-06-21,0.0282419594512657
2021-06-22,0.0283978457625758
2021-06-23,0.028787581421581
2021-06-24,0.0292081247886598
2021-06-25,0.0294708981357016
2021-06-26,0.0294183748697921
2021-06-27,0.029158618263345
2021-06-28,0.0289632807758031
2021-06-29,0.0288755326281978
2021-06-30,0.0287241073159829
2021-07-01,0.0284457265013894
2021-07-02,0.0280897861306323
2021-07-03,0.0277994298294594
2021-07-04,0.0276279661472268
2021-07-05,0.0274520641886142
2021-07-06,0.0271654535170892
2021-07-07,0.0267746131962931
2021-07-08,0.0263364808720972
2021-07-09,0.025859949877451
2021-07-10,0.0253398087673414
2021-07-11,0.0248104604656487
2021-07-12,0.024286419040968
2021-07-13,0.0237347220982492
2021-07-14,0.0231238320598371
2021-07-15,0.0225239583051806
2021-07-16,0.0220292929674154
2021-07-17,0.0216285943598329
2021-07-18,0.0213119885143269
2021-07-19,0.0211058689039476
2021-07-20,0.0209862219700396
2021-07-21,0.02087704476535
2021-07-22,0.02071454154253
2021-07-23,0.0205285739582981
2021-07-24,0.0203506311797616
2021-07-25,0.0201418339760283
2021-07-26,0.0198992530529332
2021-07-27,0.0195775355648222
2021-07-28,0.0191991712587751
2021-07-29,0.0188628126058359
2021-07-30,0.0185878359522398
2021-07-31,0.0183664328702701
2021-08-01,0.018252726087655
2021-08-02,0.0182410240798858
2021-08-03,0.0182489038126693
2021-08-04,0.018290193475732
2021-08-05,0.0182408589329609
2021-08-06,0.0181308487701592
2021-08-07,0.0180283852290293
2021-08-08,0.0179725865926212
2021-08-09,0.0179359710878698
2021-08-10,0.0179170024031927
2021-08-11,0.0178625778497457
2021-08-12,0.0177398557325768
2021-08-13,0.017570125964231
2021-08-14,0.0173782207444886
2021-08-15,0.0172258387457341
2021-08-16,0.0171262998862466
2021-08-17,0.0171192568656182
2021-08-18,0.0171890115182558
2021-08-19,0.0172127790732408
2021-08-20,0.0171765636021431
2021-08-21,0.017144741485858
2021-08-22,0.0171674894056596
2021-08-23,0.0173011615380094
2021-08-24,0.0176384998526216
2021-08-25,0.0180132394289453
2021-08-26,0.0182378844627186
2021-08-27,0.0182633755726246
2021-08-28,0.0181430935618391
2021-08-29,0.017922937316274
2021-08-30,0.0176363479397176
2021-08-31,0.0173012154273877
2021-09-01,0.0169641247167567
2021-09-02,0.0167168761129324
2021-09-03,0.0166494025210069
2021-09-04,0.0166889679532882
2021-09-05,0.0167093246588383
2021-09-06,0.0166697199079798
2021-09-07,0.0165581662460171
2021-09-08,0.0163763704544887
2021-09-09,0.0161600981095496
2021-09-10,0.0159529605837085
2021-09-11,0.0156824236860841
2021-09-12,0.0153486135792547
2021-09-13,0.0150469759785001
2021-09-14,0.0148180197574381
2021-09-15,0.014688598828322
2021-09-16,0.0146772800910078
2021-09-17,0.0147267478470088
2021-09-18,0.0147543293494533
2021-09-19,0.0147345831588918
2021-09-20,0.014668237173058
2021-09-21,0.0145903289461794
2021-09-22,0.0145271476769914
2021-09-23,0.0144790912322133
2021-09-24,0.0144686125459042
2021-09-25,0.0144784724399768
2021-09-26,0.0144956705881515
2021-09-27,0.0144760411445832
2021-09-28,0.0144423969268881
2021-09-29,0.0144500773577118
2021-09-30,0.0144750820683683
2021-10-01,0.0144716629646985
2021-10-02,0.0144577195078518
2021-10-03,0.0144588380029305
2021-10-04,0.0144581283129962
2021-10-05,0.0144470629309147
2021-10-06,0.0144219398239904
2021-10-07,0.0143798175178603
2021-10-08,0.0143208398932913
2021-10-09,0.0142520388738701
2021-10-10,0.0141756256514024
2021-10-11,0.0141091539204146
2021-10-12,0.0140737725533317
2021-10-13,0.0140543873785577
2021-10-14,0.0140214073238756
2021-10-15,0.0139635991630798
2021-10-16,0.0138852102395399
2021-10-17,0.0137873204376222
2021-10-18,0.0136788653125192
2021-10-19,0.0135633317348866
2021-10-20,0.0134293744457436
2021-10-21,0.0132736416215006
2021-10-22,0.0131038905851787
2021-10-23,0.012924413094026
2021-10-24,0.0127658388661488
2021-10-25,0.012667130149533
2021-10-26,0.0126343099114317
2021-10-27,0.0126442240387948
2021-10-28,0.012684551715788
2021-10-29,0.0127395323015757
2021-10-30,0.0127708217167475
2021-10-31,0.0127429251809426
2021-11-01,0.0126655340364244
2021-11-02,0.0125664945670174
2021-11-03,0.0124659429533113
2021-11-04,0.0123636227925801
2021-11-05,0.0122587197619277
2021-11-06,0.0121591625261223
2021-11-07,0.0120676123928933
2021-11-08,0.0119726887049384
2021-11-09,0.0118639447008476
2021-11-10,0.0117468761318045
2021-11-11,0.0116389324531563
2021-11-12,0.0115561226391235
2021-11-13,0.0114866846004046
2021-11-14,0.0114122575944723
2021-11-15,0.011338481813711
2021-11-16,0.0112653607217658
2021-11-17,0.0111890037518844
2021-11-18,0.0111142779541049
2021-11-19,0.0110429499951654
2021-11-20,0.010973976722086
2021-11-21,0.0109040447156333
2021-11-22,0.0108308025332649
2021-11-23,0.0107551300529073
2021-11-24,0.0106837306970104
2021-11-25,0.0106157882425253
2021-11-26,0.0105531101771584
2021-11-27,0.0104983486802229
2021-11-28,0.0104540798654288
2021-11-29,0.0104147550729488
2021-11-30,0.0103731904323168
2021-12-01,0.0103304163735648
2021-12-02,0.0102887278729806
2021-12-03,0.0102521966824232
2021-12-04,0.0102191665440447
2021-12-05,0.0101804011098737
2021-12-06,0.0101353161738246
2021-12-07,0.0100867433978368
2021-12-08,0.010036734194543
2021-12-09,0.00998335561782184
2021-12-10,0.00992642805153815
2021-12-11,0.00986785925142764
2021-12-12,0.00980951647217726
2021-12-13,0.00975399087165517
2021-12-14,0.00970184000867814
2021-12-15,0.00965204593723103
2021-12-16,0.00960333811892339
2021-12-17,0.00955508259622179
2021-12-18,0.00950698910813249
2021-12-19,0.00945892550244978
2021-12-20,0.00941151890878822
2021-12-21,0.00936454645990604
2021-12-22,0.00931721671657688
2021-12-23,0.00926900133120723
2021-12-24,0.00921982186400069
2021-12-25,0.00917058164821399
2021-12-26,0.00912244914043616
2021-12-27,0.00907607962933145
2021-12-28,0.00903153371024607
2021-12-29,0.00898879854560583
2021-12-30,0.008948035319191
2021-12-31,0.00890907969979475
2022-01-01,0.0088715472129133
2022-01-02,0.00883517981847624
2022-01-03,0.00879956115212247
2022-01-04,0.00876465981125108
2022-01-05,0.00873031843109954
2022-01-06,0.0086969350584195
2022-01-07,0.00866481546207725
2022-01-08,0.00863337374116136
2022-01-09,0.00860201938564059
2022-01-10,0.00857062503179601
2022-01-11,0.00853948099395769
2022-01-12,0.00850897629161077
2022-01-13,0.00847986787795717
2022-01-14,0.00845267481639445
2022-01-15,0.00842664568612819
2022-01-16,0.00840226890328065
2022-01-17,0.00838341618580199
2022-01-18,0.00836396988438352
2022-01-19,0.00833820301938689
2022-01-20,0.0083106208728661
2022-01-21,0.00828422596345377
2022-01-22,0.0082592512334807
2022-01-23,0.00823790055168382
2022-01-24,0.00823539673032724
2022-01-25,0.00826561406826075
2022-01-26,0.00831336508766141
2022-01-27,0.0083600175512229
2022-01-28,0.00839060103922728
2022-01-29,0.00838627036593792
2022-01-30,0.00835543863970465
2022-01-31,0.00831896375171166
2022-02-01,0.00828147980714053
2022-02-02,0.00824167689210119
2022-02-03,0.00820118800644998
2022-02-04,0.00816213017851488
2022-02-05,0.0081272549121385
2022-02-06,0.00809645990982006
2022-02-07,0.00807309545275279
2022-02-08,0.00807517831104448
2022-02-09,0.00811874608617691
2022-02-10,0.00820286535803801
2022-02-11,0.00830163917296311
2022-02-12,0.00842498597719694
2022-02-13,0.00853781684775317
2022-02-14,0.00855663371944176
2022-02-15,0.00850642813324661
2022-02-16,0.00843381944492577
2022-02-17,0.00835812678856187
2022-02-18,0.00828302439853409
2022-02-19,0.00821121139493094
2022-02-20,0.00815052030405841
2022-02-21,0.00810696459105546
2022-02-22,0.0080819154039858
2022-02-23,0.00806608437342243
2022-02-24,0.00804569966380012
2022-02-25,0.00801446317425455
2022-02-26,0.00797531396775287
2022-02-27,0.00793373487699451
2022-02-28,0.00789065742969215
2022-03-01,0.00784484170703333
2022-03-02,0.00779721510723
2022-03-03,0.00774914701767992
2022-03-04,0.00770167735863925
2022-03-05,0.00765548196762136
2022-03-06,0.00761152234799119
2022-03-07,0.00757705004760077
2022-03-08,0.00757318640947023
2022-03-09,0.00758126554651846
2022-03-10,0.00758453130879222
2022-03-11,0.00758790810929864
2022-03-12,0.00758866438937788
2022-03-13,0.00758622860377492
2022-03-14,0.0075856029212568
2022-03-15,0.00758766796435896
2022-03-16,0.0075855745371412
2022-03-17,0.00757613712780662
2022-03-18,0.00757337303459809
2022-03-19,0.00758311883768965
2022-03-20,0.00759411736290302
2022-03-21,0.00759279237577867
2022-03-22,0.00757384783222035
2022-03-23,0.0075422782277042
